areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,2,1,1,1,1,0,0,0,0,0,2,3,3,3,3,3,6,8,7,8,6,4,1,2,4,3,3,4,6,7,5,4,4,5,6,4,4,2,3,2,3,5,5,5,4,5,8,10,10,10,11,7,5,6,6,7,8,8,8,6,7,16,22,23,17,20,16,19,17,20,22,18,14,15,20,21,23,23,18,18,18,18,14,14,19,17,11,14,17,15,10,10,11,10,7,7,7,8,11,12,9,7,7,7
Howard Beach,Queens,neighborhood,6,7,8,7,6,6,8,7,8,8,7,7,9,10,12,17,17,18,24,24,21,20,13,11,10,9,11,11,10,14,13,14,14,16,16,17,14,12,14,15,12,10,11,8,8,5,6,5,4,7,9,10,10,11,11,13,16,16,11,12,10,9,8,10,9,10,9,14,12,15,16,16,16,17,13,14,16,20,22,20,22,20,26,26,22,27,33,28,29,54,60,57,45,48,40,35,32,41,48,46,46,41,35,38,37,37,36,31,35,35,42,40,44,44,48,45,41,41,37,30,24,29,27,21,19,17,23,24,22,24,22,22
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,2,2,2,1,1,0,0,0,1,1,1,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,4,3,1,1,1,0,0,0,1,2,2,2,2,3,4,4,4,3,3,4,1,2,3,2,2,2,2,3,3,4,5,5,1,2,1,1,2,1,1,1,1,1
Inwood,Manhattan,neighborhood,59,50,52,58,57,58,64,64,65,60,59,52,59,66,79,80,84,79,76,73,89,80,76,74,71,76,79,78,69,71,70,68,64,60,61,57,49,47,52,62,60,62,61,63,63,57,51,42,43,40,39,46,51,47,51,47,41,43,37,35,32,35,29,31,46,51,39,36,41,44,41,36,39,34,33,27,29,27,26,27,24,24,22,20,13,14,20,23,23,26,26,30,23,29,31,30,35,29,26,30,32,41,40,36,42,43,35,31,33,33,37,37,41,33,32,25,28,37,38,34,36,30,26,24,23,34,43,42,49,49,52,45
Jackson Heights,Queens,neighborhood,63,60,61,70,67,66,71,71,68,77,73,68,64,69,72,73,88,85,105,96,95,97,91,85,90,89,96,97,115,119,113,117,115,110,100,97,96,108,103,103,115,119,108,107,111,105,93,91,85,84,77,88,95,84,80,90,93,93,77,75,78,77,72,75,88,92,95,91,101,101,100,85,91,77,79,94,114,116,118,117,117,140,131,118,119,116,119,121,124,158,170,158,132,135,140,125,126,126,132,137,158,155,154,170,172,196,195,167,161,157,177,194,184,176,178,177,182,172,157,151,157,158,155,138,134,156,213,238,255,269,264,248
Jamaica,Queens,neighborhood,11,15,14,9,10,11,11,9,8,7,7,9,7,8,13,12,13,14,14,14,15,17,16,21,19,18,14,13,13,12,11,9,7,8,8,7,4,3,3,4,6,7,9,9,9,14,14,14,12,12,11,7,9,8,11,10,13,15,19,21,20,23,19,18,18,21,21,19,18,16,18,16,16,18,17,18,20,16,18,20,22,21,22,16,22,28,27,24,27,52,58,59,32,28,27,23,27,27,38,44,46,45,44,48,42,44,48,46,58,66,68,59,54,50,56,48,39,44,39,42,39,41,33,33,33,38,39,36,37,40,36,35
Jamaica Estates,Queens,neighborhood,4,6,7,19,16,23,22,29,25,23,23,23,22,22,23,23,25,24,26,13,11,9,4,6,6,7,9,9,12,12,10,12,11,9,10,10,10,11,10,7,5,6,5,5,5,5,7,9,12,14,15,14,12,13,15,14,10,13,10,14,11,8,6,6,9,9,6,10,12,15,16,16,11,12,16,15,15,22,19,20,23,22,22,22,23,22,30,30,31,48,52,52,44,48,43,32,27,30,37,32,35,37,35,45,49,47,45,34,30,33,41,44,38,37,40,43,40,36,46,47,43,44,40,32,31,26,34,43,42,37,37,37
Jamaica Hills,Queens,neighborhood,5,5,4,1,1,0,0,2,3,2,1,1,0,1,2,2,2,2,3,1,0,0,0,2,2,4,3,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,0,1,1,1,1,2,3,4,6,6,6,6,6,9,7,8,9,9,8,10,8,5,5,5,4,5,9,9,8,7,7,9,9,8,6,7,5,7,7,8,11,12,24,24,21,12,16,20,18,16,14,10,11,14,17,20,18,21,27,22,23,20,18,20,22,20,18,19,19,15,19,20,23,25,22,20,14,12,10,12,19,22,24,22,21
Kensington,Brooklyn,neighborhood,63,60,65,71,69,71,65,65,75,80,84,80,72,64,77,71,74,73,74,81,73,70,64,58,63,64,70,85,81,87,77,74,63,67,63,59,51,56,51,62,58,50,39,39,43,46,45,37,38,38,43,50,51,53,46,38,43,50,48,40,39,43,47,56,71,62,50,44,56,57,53,51,50,46,49,47,62,66,51,47,53,53,48,51,46,53,56,72,93,107,99,89,93,97,88,71,70,82,87,97,106,106,107,94,97,129,120,104,111,112,133,142,126,129,134,118,112,118,107,99,88,80,89,74,71,90,104,109,110,112,111,106
Kew Gardens,Queens,neighborhood,22,24,26,24,24,25,29,31,27,24,31,32,40,43,47,51,58,54,65,51,46,42,37,31,33,32,34,39,40,42,43,37,33,32,32,29,39,42,50,50,49,44,39,43,47,50,48,50,55,53,54,57,58,65,75,73,73,75,81,74,66,76,73,72,75,76,74,80,75,78,81,77,73,76,73,59,65,66,62,63,58,60,60,52,50,47,46,50,52,61,74,80,75,76,68,71,67,59,68,70,68,64,70,71,75,80,77,75,73,70,83,73,74,67,71,80,88,85,83,69,77,69,61,55,59,60,70,75,93,96,96,104
Kew Gardens Hills,Queens,neighborhood,23,23,24,29,23,22,25,28,26,24,27,28,29,27,28,22,27,26,30,29,28,30,28,26,24,25,24,22,22,22,24,24,18,15,14,14,13,14,17,20,17,14,15,14,13,15,15,14,15,18,21,24,26,29,30,36,38,35,37,37,37,34,40,45,39,39,37,35,33,31,32,27,30,37,42,43,41,35,40,33,36,33,38,34,26,29,31,28,38,70,83,75,61,59,62,61,64,70,78,71,65,76,80,83,79,77,78,73,73,68,71,77,84,87,94,87,89,86,85,83,86,87,88,77,75,70,85,87,90,96,92,96
Kingsbridge,Bronx,neighborhood,8,12,11,16,17,18,19,17,20,20,22,21,18,19,23,22,23,25,24,23,22,20,21,18,17,19,21,23,25,24,23,24,26,25,22,20,20,14,18,22,22,20,21,21,22,24,20,20,22,23,23,24,23,22,24,27,24,26,21,16,15,19,22,22,16,22,19,21,19,20,15,10,12,8,8,9,11,12,11,12,17,23,26,28,28,24,24,25,27,32,31,31,25,22,25,21,23,24,27,28,27,28,26,26,27,33,37,30,34,27,23,30,31,33,31,28,31,30,27,24,22,21,21,12,13,18,19,22,29,37,40,43
Laconia,Bronx,neighborhood,4,4,3,4,4,4,3,1,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,2,2,2,2,1,1,2,3,3,2,3,3,2,2,1,2,1,2,4,3,3,3,3,3,3,2,4,4,3,3,2,2,4,3,3,3,2,10,14,10,3,3,6,8,8,7,8,7,7,9,12,11,10,11,11,10,7,9,12,10,13,13,15,10,10,7,8,10,15,12,10,9,8,6,5,4,3,3,4,4
Laurelton,Queens,neighborhood,5,5,4,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,4,2,2,2,2,2,4,5,5,5,6,5,4,4,6,7,6,6,6,5,4,5,6,5,5,6,6,5,4,4,3,3,3,3,5,5,5,5,5,5,4,4,4,6,8,10,7,8,10,11,14,13,11,11,7,8,12,12,11,9,11,5,4,7,7,10,13,16,20,18,24,37,38,35,30,36,36,31,30,31,37,36,29,34,40,47,37,45,42,41,45,34,38,34,31,29,32,35,32,28,30,23,28,26,24,21,24,23,23,20,14,12,16,17
Little Italy,Manhattan,neighborhood,7,7,6,6,9,9,8,11,10,8,8,8,7,9,11,11,13,13,12,13,12,10,12,8,8,9,10,10,12,10,13,14,14,12,10,7,8,11,15,13,7,11,10,10,10,10,8,9,10,11,8,7,6,4,6,4,4,7,13,12,6,10,13,12,13,12,11,12,13,13,11,13,14,14,16,14,16,21,11,10,10,12,10,10,11,8,9,9,11,8,7,8,10,10,10,8,8,9,7,7,7,8,8,10,10,9,9,9,8,5,5,4,6,5,3,5,4,5,6,3,2,4,4,5,6,6,9,9,10,9,10,11
Little Neck,Queens,neighborhood,15,14,11,20,20,22,23,18,19,23,23,18,18,18,17,21,22,23,23,12,11,11,11,12,14,11,9,14,13,11,10,10,7,6,7,6,7,7,7,8,9,6,9,10,11,10,13,11,13,12,13,10,14,15,10,9,13,12,12,13,11,12,13,18,18,20,26,28,29,23,18,18,27,26,29,24,29,23,22,19,17,15,13,13,14,18,19,15,16,32,31,27,22,19,18,15,14,12,18,17,21,19,15,17,19,21,24,20,21,21,22,26,32,28,29,24,21,20,16,12,10,12,12,7,5,8,18,23,23,26,20,17
Long Island City,Queens,neighborhood,147,155,154,162,163,179,178,152,164,157,151,161,159,172,166,213,217,219,214,196,201,206,173,159,182,165,182,179,176,168,151,145,131,124,126,107,128,127,126,137,140,127,127,112,97,97,83,75,76,75,91,101,103,103,107,100,95,98,85,81,85,88,96,112,94,122,132,124,131,139,130,132,134,122,137,150,137,139,130,131,124,142,167,151,157,181,197,202,216,219,204,212,192,167,149,126,127,166,190,217,241,228,235,235,239,262,187,166,147,134,159,181,208,235,243,236,240,253,211,186,227,225,195,172,182,201,248,262,273,265,261,241
Longwood,Bronx,neighborhood,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,4,3,3,3,4,4,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,1,1,2,2,2,4,3,4,4,2,1,1,1,1,0,0,0,0,0,2,4,6,7,7,6,7,7,7,6,8,8,7,5,6,6,6,5,5,4,5,6,6,6,6,6,6,7,5,5
Lower East Side,Manhattan,neighborhood,104,115,125,128,189,204,176,157,143,151,151,141,138,131,129,159,158,178,156,168,172,176,157,150,144,138,147,140,146,141,187,182,120,114,109,96,99,103,100,108,110,94,94,97,97,92,82,70,69,70,77,71,90,71,69,63,80,90,73,67,53,66,77,89,87,87,79,88,100,94,87,74,76,92,95,104,102,109,113,106,138,140,157,141,142,139,154,175,172,187,158,154,164,164,173,141,148,151,152,202,235,196,187,214,200,237,224,200,175,185,199,207,222,185,206,159,152,165,169,180,154,170,168,137,149,168,188,228,218,231,208,199
Manhattan,Manhattan,borough,10014,10309,10883,11098,10896,10773,10295,9895,10301,10551,10143,9427,9562,9746,10399,10472,10513,10391,9913,9235,9516,9762,9470,8743,8993,9237,9723,9566,9561,9140,8642,8127,8062,8152,7704,7055,7241,7436,7757,8223,8421,7727,7213,6714,6901,7389,6796,6158,6433,6606,7074,7417,7701,7334,7130,6660,7345,7868,7316,6583,6567,6907,7222,7734,7745,7669,7250,6733,7251,7796,7252,6492,6567,7043,7699,8184,8388,8275,7703,7150,7748,7950,7626,6791,6938,7106,7750,8005,8342,8242,7807,7221,7954,8371,7900,7007,7210,7541,8076,8927,9542,9254,8773,8303,9054,9652,8976,7945,8251,8251,8924,9651,10042,9729,9463,8533,9338,9691,9100,8253,8366,8267,7847,6644,6607,7623,9372,10287,11373,12115,11659,10837
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,3,3,3,2,2,3,3,3,3,4,4,5,3,2,2,1,1,1,2,2,2,4,4,3,4,4,4,5,7,7,6,7,5,5,4,6,10,10,9,12,10,9,8,7,13,11,11,10,12,15,16,14,12,16,15,10,10,12,16,15,16,16,17,18,18,15,18,17,16,15,19,20,21,20,24,25,26,24,29,23,17,18,21,20,22,22,22,28,30,32,32,27,23,22,26,30,31,31,31,32,37,36,30,26,29,28,31,32,32,33,29,27,20,18,20,19,17,18,25,22,21,18,23,28,29,26,25,26
Marble Hill,Manhattan,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marine Park,Brooklyn,neighborhood,4,8,8,10,12,11,14,11,12,18,18,13,13,13,17,18,19,19,19,19,23,28,25,22,15,13,13,13,15,17,17,17,20,16,16,14,14,10,11,12,15,20,18,15,11,11,10,7,7,9,13,11,11,11,14,13,15,13,12,12,15,18,20,24,27,29,30,31,34,39,39,36,31,35,40,39,36,41,33,33,38,36,32,25,29,29,31,38,42,42,47,56,57,58,56,49,44,50,46,51,61,68,73,82,70,59,57,48,46,39,49,58,69,79,93,67,77,78,74,69,70,67,63,52,51,51,77,87,99,94,98,93
Maspeth,Queens,neighborhood,8,8,9,9,7,7,8,11,11,13,12,11,7,7,9,11,13,13,13,11,10,9,8,8,8,9,16,18,17,16,17,11,8,6,10,11,8,6,6,7,8,7,5,7,5,6,7,7,6,6,8,12,8,12,14,9,7,8,7,10,15,9,10,11,16,19,11,12,14,14,11,9,13,17,19,24,28,24,23,25,19,22,21,21,21,22,18,26,35,56,70,65,45,45,49,44,43,42,63,67,75,74,65,69,68,65,66,71,64,65,67,76,73,78,74,75,70,76,68,62,61,51,44,37,40,49,63,65,60,69,63,63
Melrose,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,2,1,2,2,2,1,0,1,3,2,2,3,6,5,4,5,4,3,2,3,3,1,1,1,1,1,2,2,2
Middle Village,Queens,neighborhood,6,7,9,9,4,5,4,2,2,3,4,4,4,4,5,6,7,8,5,3,4,4,7,8,10,10,8,8,7,7,9,10,10,10,9,9,8,7,8,8,10,10,9,9,9,4,3,6,5,8,11,14,14,14,17,17,15,14,12,11,9,6,12,15,14,14,19,15,14,13,13,11,10,11,14,17,20,18,16,18,19,20,18,19,21,18,21,17,24,37,47,44,37,38,40,37,36,36,39,34,36,38,35,39,41,45,40,39,37,52,70,71,67,68,67,79,93,89,82,77,71,59,64,57,58,68,71,75,83,90,80,67
Midtown,Manhattan,neighborhood,308,308,316,324,308,293,280,278,283,297,270,242,240,246,260,250,257,236,227,218,237,238,234,224,238,270,294,294,326,333,326,307,309,302,283,265,282,284,300,299,297,224,213,184,188,198,182,178,180,182,212,227,227,208,235,245,292,303,287,280,280,286,298,324,324,326,317,302,326,358,334,331,347,340,345,364,366,364,359,322,326,345,340,329,329,326,343,353,359,353,357,323,344,344,341,325,313,330,350,361,376,363,372,375,392,395,375,361,376,348,357,359,363,346,340,325,338,336,332,318,381,381,376,321,291,300,343,354,389,427,401,376
Midtown East,Manhattan,neighborhood,1258,1332,1392,1436,1404,1401,1360,1286,1328,1364,1325,1233,1241,1299,1387,1390,1368,1366,1334,1275,1292,1342,1301,1203,1218,1215,1264,1280,1282,1219,1174,1110,1105,1112,1064,984,1020,1051,1078,1128,1125,1053,1003,907,939,1020,935,820,829,854,904,934,952,905,863,799,872,922,873,789,786,833,889,962,930,888,854,804,856,915,881,790,776,825,898,920,921,910,875,835,920,927,921,810,832,853,926,969,1019,1014,988,915,995,1021,933,840,872,948,1061,1151,1216,1190,1144,1089,1166,1200,1116,1006,1055,1045,1131,1233,1270,1307,1250,1135,1260,1304,1207,1086,1102,1082,1026,866,867,963,1199,1347,1490,1595,1563,1499
Midtown South,Manhattan,neighborhood,97,96,122,111,113,132,123,125,122,116,109,92,95,88,93,88,123,113,114,114,122,121,113,114,137,134,109,107,93,97,97,96,90,92,89,78,81,82,79,74,64,64,65,67,66,66,73,59,58,68,70,60,64,63,69,61,65,83,80,80,70,63,71,88,94,98,99,91,101,102,97,88,94,102,109,109,118,125,120,124,124,118,109,109,108,110,98,104,98,105,87,88,90,89,78,73,77,82,94,95,89,87,90,77,88,88,85,77,85,92,92,91,80,81,76,62,68,75,72,66,71,69,57,40,42,45,74,84,96,103,105,104
Midtown West,Manhattan,neighborhood,454,491,549,565,581,558,529,521,539,522,492,451,445,449,466,458,455,442,434,428,426,415,414,386,400,383,395,367,353,324,285,263,265,276,265,244,230,215,207,237,253,227,207,205,216,243,216,183,203,225,244,252,270,273,268,275,311,306,292,275,268,273,308,329,333,328,290,277,296,301,287,270,280,334,352,347,366,347,318,303,339,351,351,347,360,343,388,359,361,375,364,372,383,400,347,300,311,303,342,352,372,345,328,323,348,365,332,303,331,336,372,394,401,409,389,371,413,402,399,356,375,373,352,302,316,340,421,462,518,540,521,500
Midwood,Brooklyn,neighborhood,49,47,48,54,50,51,56,52,49,49,48,52,55,55,58,57,57,65,68,68,63,66,64,69,62,56,59,62,100,101,100,97,62,55,61,59,74,75,56,59,63,63,53,43,41,42,45,43,45,42,52,58,64,66,67,64,66,59,55,52,62,68,67,67,65,76,74,78,74,70,71,64,69,72,82,73,80,82,89,81,82,91,99,88,91,86,96,106,124,134,155,159,168,182,182,173,184,189,190,195,197,191,197,187,185,208,184,176,191,203,200,210,226,220,213,218,232,230,241,239,234,237,228,193,182,201,221,227,233,245,256,248
Mill Basin,Brooklyn,neighborhood,22,23,24,24,6,7,7,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,12,13,11,10,9,10,12,13,13,14,12,12,10,9,10,10,13,13,13,12,10,10,11,20,21,21,21,26,30,31,35,35,37,39,39,41,43,43,45,45,43,46,48,47,44,42,39,39,39,38,43,46,41,50,48,52,51,49,39,39,38,32,35,30,27,28,39,35,35,36,34,32,49,45,47,46,46,46,48,52,58,52,48,49,44,48,54,51,59,71,72,72,74,65,66,62,54,49,49,41,41,37,37,42,48,52,52,50,52,48
Morningside Heights,Manhattan,neighborhood,57,60,68,79,80,82,70,66,74,80,77,68,67,69,81,95,99,89,89,74,81,83,84,71,73,69,79,86,81,78,76,78,77,59,60,53,56,55,63,61,61,58,54,43,40,39,33,34,42,55,52,53,62,56,56,43,40,46,48,39,33,33,43,42,41,42,44,38,44,43,41,35,33,39,51,55,62,62,57,48,56,48,43,36,36,36,33,33,40,51,51,50,53,49,40,34,40,47,43,56,63,64,65,44,50,62,63,50,71,73,97,91,106,91,84,73,92,79,71,66,85,72,70,80,66,78,100,92,98,122,109,105
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,0,3,4,3,1,0,1,1,2,2,6,4,3,3,2,2,4,4,3,2,3,4,5,6,3,4,3,4,3,3,2,1,5,5,5,4,4,3,4,3,3,4,4,4
Morris Park,Bronx,neighborhood,22,20,19,22,11,18,18,20,20,19,13,13,10,10,10,11,12,13,13,14,15,18,14,16,16,17,16,16,16,21,17,19,19,18,20,17,17,19,21,24,25,25,26,24,25,25,20,19,19,18,18,13,15,12,13,12,16,17,13,12,10,13,15,14,18,18,15,13,13,12,16,16,17,16,13,13,14,13,10,12,11,10,11,9,12,8,8,10,11,14,18,15,13,14,16,16,11,11,14,17,15,16,14,16,14,13,12,13,13,9,9,10,8,8,5,5,3,4,3,3,3,3,2,2,2,3,5,6,5,4,4,5
Morrisania,Bronx,neighborhood,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,1,1,0,0,1,2,3,4,4,4,5,4,3,2,1,1,1,1,1,1,1,2,2,4,5,3,8,8,8,9,9,8,6,7,4,3,3,2,2,2,1,2,1,2,3,6,6,5,4,4,5,5,8,8,8,10,8,7,6,6,8,9,6,5,6,6,6,5,7,6,5,6,6,6,7,8,9,10,11,9,6,3,3,3,4,6,6,5,5,3,3,7,5,6,6,8
Mott Haven,Bronx,neighborhood,6,6,6,6,6,7,7,7,2,3,3,3,4,4,4,2,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,4,3,4,3,4,4,4,4,3,2,2,2,1,1,2,2,2,3,4,4,4,3,2,3,5,6,5,7,6,5,4,5,6,7,10,11,10,11,7,4,3,4,3,3,3,4,2,2,3,3,5,4,5,10,9,10,7,7,10,12,12,17,14,16,17,21,21,22,19,20,19,14,16,14,21,15,10,10,10,10,8,7,10,13,15,13,13,13,13
NYC,,city,14697,15183,15975,16602,16169,16109,15713,15132,15679,16013,15702,14538,14761,14967,15997,16237,16447,16454,15870,14772,14971,15268,14777,13739,13896,14037,14745,14597,14670,14099,13426,14130,14225,14383,13505,12386,12696,12754,13145,13933,14283,13374,12599,11965,12116,12667,12061,10913,11224,11444,12295,12864,13464,13079,12922,12294,13223,13791,12838,11784,11831,12377,13185,13978,13923,13910,13059,12342,13101,13835,12989,11616,11618,12288,13444,14288,14695,14764,13919,13215,14145,14550,14139,12688,12761,13031,14160,14526,15506,16849,16846,15971,15946,16547,15817,14087,14339,14950,16267,17608,18854,18885,18302,17748,18835,19962,18694,16735,17478,17337,18711,19858,20851,20693,20400,18834,19839,20381,19034,17182,17371,16929,15883,13481,13424,15444,18677,20187,21983,23193,22366,20990
New Hyde Park,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,2,2,1
Nolita,Manhattan,neighborhood,35,35,35,31,27,21,17,16,15,12,9,8,5,5,5,6,8,7,7,5,7,9,13,10,12,17,17,15,11,9,6,7,6,6,6,30,20,15,10,6,5,5,6,7,9,10,9,5,10,10,12,11,18,17,18,22,26,21,19,21,19,21,18,17,17,20,20,18,22,28,23,22,19,14,15,23,28,29,29,29,26,24,23,17,15,17,22,31,31,27,30,29,34,34,33,31,34,28,36,39,46,43,44,36,41,36,36,29,30,26,30,31,32,30,30,25,29,30,29,29,28,24,28,26,23,24,26,28,31,30,32,31
North Brooklyn,Brooklyn,submarket,554,574,592,668,607,601,578,629,610,612,679,558,582,540,522,493,464,445,411,389,408,390,364,335,331,316,303,274,267,234,202,190,178,217,200,159,155,146,165,196,217,201,184,201,228,237,213,164,153,151,176,201,201,201,223,209,262,270,233,229,238,251,285,306,339,348,349,314,358,375,344,283,284,312,377,404,442,485,465,430,476,473,461,411,397,420,457,459,480,482,478,442,427,401,379,323,351,339,355,392,434,445,448,401,430,446,402,373,374,377,374,389,416,442,433,378,425,449,382,324,310,298,281,239,247,319,418,450,515,543,492,434
North Corona,Queens,neighborhood,5,7,8,10,8,9,8,10,6,6,7,7,9,9,8,8,7,8,11,8,8,10,9,7,7,6,7,13,14,14,14,8,9,10,8,25,22,22,22,19,21,20,22,24,24,21,15,14,14,14,15,17,16,14,14,14,15,12,4,5,5,5,5,6,14,14,12,10,12,10,7,7,7,8,13,11,8,11,11,10,10,18,20,17,16,15,16,16,18,23,23,24,15,14,20,17,19,19,23,18,22,24,25,29,40,37,31,30,29,29,24,25,18,17,18,21,20,24,24,21,21,18,15,13,14,18,24,30,34,49,51,51
Northeast Queens,Queens,submarket,264,292,291,311,303,317,363,316,312,312,295,318,320,328,347,362,380,367,414,343,332,337,317,297,298,292,298,307,332,325,322,292,271,257,302,305,327,347,350,338,308,269,261,265,265,242,261,246,247,309,339,377,428,483,523,532,549,498,442,397,379,405,445,473,502,515,526,549,538,502,477,394,459,460,471,488,521,510,496,531,527,531,546,441,430,472,523,518,583,954,1055,953,693,674,654,618,589,605,677,734,785,814,811,807,802,847,816,739,766,792,899,908,941,961,988,917,870,888,837,768,788,784,727,601,589,596,727,775,848,909,867,852
Northwest Brooklyn,Brooklyn,submarket,1010,1052,1050,1137,1121,1098,1104,1070,1112,1220,1222,1064,1062,1076,1080,1111,1117,1120,1014,911,939,987,957,880,891,884,898,908,891,805,726,646,660,703,596,528,524,520,492,538,567,541,515,470,484,529,477,375,377,378,412,457,506,490,495,458,536,616,576,515,525,571,611,708,749,721,669,615,734,808,736,622,610,640,726,785,777,775,701,640,716,752,707,636,625,659,707,760,786,755,704,631,704,747,680,529,517,544,645,748,831,798,727,655,751,841,765,645,732,699,805,855,966,935,922,836,967,1014,922,817,859,784,770,641,651,830,1090,1131,1259,1288,1198,1054
Northwest Queens,Queens,submarket,301,331,352,360,394,410,413,372,391,352,400,356,303,308,294,366,373,401,422,427,414,430,379,350,352,323,353,295,301,282,276,264,239,244,236,201,220,215,210,230,242,227,228,210,190,201,194,182,182,190,212,221,220,236,240,231,226,222,210,193,196,203,224,241,221,286,289,288,300,293,274,250,253,229,244,277,265,280,263,261,259,284,308,276,272,305,335,335,352,410,402,399,358,362,333,280,297,338,395,464,484,485,474,483,515,550,464,387,361,341,373,420,449,473,497,478,519,556,483,431,497,474,428,365,383,441,564,587,646,640,620,567
Norwood,Bronx,neighborhood,1,1,0,0,0,0,0,2,4,6,6,6,6,4,4,3,3,7,7,9,11,10,10,10,10,10,5,5,6,3,5,4,8,9,9,9,9,10,11,10,7,6,8,8,6,4,5,4,4,4,5,5,4,6,7,7,6,6,5,5,5,6,6,8,7,10,10,7,5,4,5,2,1,3,3,4,5,6,5,6,4,3,2,1,1,0,3,3,3,3,5,6,5,5,6,5,3,4,3,5,5,6,6,5,6,6,4,6,8,7,7,7,6,7,8,7,7,8,7,6,7,4,4,4,4,4,7,6,6,6,5,4
