areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Hamilton Heights,Manhattan,neighborhood,91,100,90,87,102,92,85,86,80,85,74,81,84,90,90,85,110,110,108,104,124,117,109,99,95,125,130,130,119,100,162,160,149,148,122,117,137,107,143,190,210,213,201,178,182,168,161,182,206,222,221,222,250,253,282,283,233,245,285,298,326,296,304,293,293,291,343,297,266,267,271,275,296,308,310,330,322,357,370,361,327,318,317,317,358,373,400,378,415,413,414,328,293,323,279,227,254,243,272,315,319,357,431,386,326,374,347,279,336,302,321,344,321,359,363,350,292,256,236,211,219,203,167,161,275,391,565,687,723,727,605,532
Highbridge,Bronx,neighborhood,1,5,17,5,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,5,5,7,4,6,4,5,7,7,6,4,3,5,9,9,7,8,9,10,6,6,5,8,4,2,4,7,6,7,5,7,6,7,5,5,8,14,13,12,13,21,15,13,10,9,11,15,16,19,16,16,16,14,11,7,11,15,16,20,16,18,15,18,17,21,27,21,14,18,36,31,24,12,17,14,15,14,11,13,14,17,19,26,23,23,33,38,29,26,27,34,22,22,26,36,46,32,24,19,21,24,29,23,10,12,18,15,14,20,26,29,28
Hillcrest,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,2,2,3,2,2,1,0,1,3,2,2,1,1,6,4,5,4,3,4,4,4,6,7,6,6,11,18,13,24,28,9,4,2,4,3,2,4,4,12,9,6,8,10,9,7,7,10,11,8,11,9,12,11,10,9,6,5,5,7,4,6,3,2,6,9,11,5,4,5,3,0
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,2,0,1,1,0,0,1,1,4,7,2,2,4,3,3,1,0,2,1,1,1,0,3,5,5,2,0,2,2,4,2,0,2,5,4,4,2,3,3,3,2,3,1,2,4,6,2,1,2,3,4,2,2,4,4,2,4,3,1,3,4,6,3,3,4,7,9,7,9,5,5,3,4,5,7,6,4,5,7,4
Howard Beach,Queens,neighborhood,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,1,4,3,2,2,3,1,2,2,2,1,4,1,0,3,3,2,1,1,1,1,1,0,1,1,7,26,20,6,6,1,1,2,2,3,5,3,5,7,6,4,7,4,3,5,7,11,13,7,8,12,6,4,5,4,11,7,6,3,9,9,11,8,12,13,7,3,4,6,5,6,6,5,3,5,6,5,4,6,5,5,5,3,2,5,9,6,5,6
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,3,2,1,2,4,8,6,6,4,2,2,1,2,2,2,2,2,1,3,5,5,6,3,7,9,11,12,3,1,5,10,6,11,9,7,7,5,5,6,4,5,5,6,3,1,1,5,1,2,8,9,9,8,5,3,3,6,7,4,3,2,0,1,1,3,7,7,3
Inwood,Manhattan,neighborhood,17,19,25,27,24,31,28,19,23,27,29,33,27,19,22,19,26,29,23,24,19,28,35,32,29,31,32,36,36,51,51,55,44,56,42,37,38,41,41,36,32,30,28,37,35,61,60,51,59,74,88,105,78,67,96,99,106,125,97,104,124,129,148,115,107,105,124,117,103,103,120,122,125,126,134,121,105,130,144,132,118,144,156,137,165,158,184,169,187,211,210,161,122,120,145,119,139,149,145,168,188,166,186,187,202,217,178,153,154,154,187,173,196,183,179,198,158,169,151,151,148,136,100,77,130,154,169,179,198,223,195,194
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,113,93,99,106,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,132,165,189,193,220,208,187,104,125,149,125,129,144,159,153,149,150,139,130,136,147,151,176,147,138,119,154,149,150,140,131,129,109,127,132,153,150,137,130,86,110,153,176,175,196,176,163,171
Jamaica,Queens,neighborhood,1,1,2,1,0,0,0,0,2,2,2,2,9,12,6,9,7,5,4,4,3,4,4,4,15,14,14,15,15,17,18,4,3,5,4,1,0,3,4,10,18,17,14,11,13,15,16,11,9,9,13,8,9,7,6,7,13,16,20,22,13,8,10,11,13,13,16,22,17,13,17,12,15,15,17,13,11,8,6,26,30,25,29,27,32,43,59,44,39,60,55,10,12,26,38,45,27,22,28,26,30,33,30,32,27,34,34,28,46,38,51,35,40,48,55,62,66,50,37,45,51,47,40,24,36,43,57,59,64,55,57,50
Jamaica Estates,Queens,neighborhood,1,1,0,0,0,0,0,1,1,1,0,1,4,4,3,3,2,1,2,5,6,7,5,3,2,1,1,1,2,2,1,0,0,1,1,1,3,4,3,3,4,2,2,5,3,2,7,6,7,9,9,5,7,7,10,11,12,9,19,13,12,8,10,9,14,21,20,12,15,22,24,20,21,21,26,25,27,22,22,27,31,32,41,38,26,23,24,13,28,33,28,10,10,14,17,14,17,23,20,17,22,27,34,36,25,28,31,16,13,16,17,14,22,24,16,13,14,19,21,16,15,24,23,8,31,29,24,26,20,23,34,19
Jamaica Hills,Queens,neighborhood,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,3,3,2,3,5,4,5,4,0,1,3,5,6,2,3,3,2,2,3,7,3,1,0,4,7,8,8,6,5,10,15,10,10,13,12,9,13,5,3,1,0,0,2,8,9,4,9,13,11,8,5,7,3,2,4,6,9,8,8,9,13,11,13,13,12,10,9,5,7,5,6,6,5,10,9,13,12,11
Kensington,Brooklyn,neighborhood,19,19,15,11,7,9,9,11,16,16,21,15,9,19,29,19,26,26,21,17,15,14,16,21,19,20,21,29,27,20,26,27,32,25,20,26,34,32,21,17,26,32,35,31,45,77,69,57,69,60,67,65,77,84,89,92,96,112,126,146,150,142,135,122,123,166,158,160,174,182,156,138,137,123,150,158,151,155,155,144,152,151,144,131,154,175,203,188,210,268,272,205,183,200,220,199,195,189,198,213,221,204,237,221,180,233,231,223,233,230,239,227,280,256,226,221,163,157,167,118,127,134,139,95,126,187,265,269,304,262,244,228
Kew Gardens,Queens,neighborhood,13,20,18,18,14,15,14,11,9,11,9,7,9,14,13,11,14,10,9,13,13,18,16,6,10,12,12,28,30,34,35,36,37,47,36,27,24,24,24,26,26,29,33,30,37,51,58,55,53,53,63,57,60,88,106,72,66,66,83,81,75,85,103,103,106,99,99,98,110,126,134,127,113,98,98,95,99,83,110,118,99,94,99,95,98,118,154,141,188,219,201,87,91,104,98,89,100,96,100,125,140,151,155,155,158,185,138,116,130,115,127,146,137,94,113,134,115,133,143,128,124,121,105,73,77,99,165,191,158,174,162,142
Kew Gardens Hills,Queens,neighborhood,9,5,5,3,1,4,6,6,10,8,5,4,5,5,5,6,5,7,7,7,3,6,5,6,6,6,10,11,10,10,6,7,8,7,5,10,7,7,5,11,11,7,7,5,7,12,11,12,11,13,11,13,13,13,11,10,16,16,16,19,20,39,49,36,29,26,27,30,26,24,31,32,28,27,39,44,38,68,65,19,24,29,34,28,49,52,48,49,52,61,75,47,38,45,41,47,47,38,39,33,35,34,44,59,64,71,48,42,32,36,38,40,49,38,62,70,51,37,32,45,37,58,38,29,34,27,32,30,24,26,19,18
Kingsbridge,Bronx,neighborhood,12,11,15,15,10,10,3,4,5,4,3,2,6,5,4,5,5,3,8,6,2,3,2,4,4,30,33,26,11,4,9,11,15,24,18,15,16,15,15,16,15,16,14,18,21,21,25,27,13,19,24,21,19,19,26,31,42,37,42,45,49,54,70,51,42,41,54,44,38,41,42,63,75,91,89,53,62,59,57,87,78,68,67,63,59,59,66,54,49,66,70,54,64,62,62,42,41,38,45,51,67,75,72,97,72,91,82,75,65,70,91,81,81,55,54,64,71,68,58,51,46,47,40,30,39,33,42,48,48,41,40,41
Laconia,Bronx,neighborhood,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,2,2,1,1,3,3,2,1,1,2,3,1,2,2,1,1,3,1,0,0,1,1,0
Laurelton,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,3,5,5,2,0,0,0,3,4,3,5,1,1,1,1,5,4,5,4,2,1,4,4,1,2,4,3,1,2,3,4,2,11,12,5,3,2,5,3,2,2,1,1,2
Little Italy,Manhattan,neighborhood,75,84,81,73,64,64,57,55,39,57,67,70,66,72,78,62,47,42,61,57,36,25,31,28,39,38,38,36,38,45,43,70,43,36,41,46,55,55,47,47,44,49,52,40,34,37,34,42,56,58,69,72,78,66,63,65,74,66,75,70,72,64,65,75,63,67,91,85,57,70,74,86,77,100,94,96,102,111,92,105,79,78,99,105,110,97,96,97,111,129,149,114,85,65,47,60,55,53,62,65,95,92,117,125,90,77,81,79,73,86,83,109,117,115,113,117,104,97,85,66,60,53,59,72,152,181,216,200,203,198,145,151
Little Neck,Queens,neighborhood,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,3,4,3,2,3,6,7,8,6,7,7,5,2,2,2,2,2,0,0,0,0,0,5,4,5,7,8,5,4,5,4,3,7,6,1,1,2,2,4,4,4,3,2,4,5,5,5,7,4,5,8,5,4,5,6,5,6,6,13,16,1,1,1,1,2,0,0,1,1,4,3,4,4,2,3,5,3,3,3,2,4,4,5,4,6,6,10,8,8,4,3,2,2,3,0,2,4,4,2,1,0
Long Island City,Queens,neighborhood,109,123,144,144,98,111,110,109,122,118,95,80,56,77,71,73,98,114,90,97,95,78,84,70,93,451,477,388,554,497,459,329,208,177,116,135,168,172,173,177,163,230,303,394,457,482,450,332,368,328,322,899,768,1028,652,612,450,405,369,387,328,335,393,445,459,638,566,628,606,617,593,511,495,499,551,631,732,676,726,812,731,651,645,584,581,501,640,595,674,693,696,726,739,847,792,690,672,624,768,745,724,760,681,674,632,685,694,607,712,716,725,807,804,730,707,602,626,730,690,592,715,657,541,593,769,973,1133,1203,1201,1235,1157,1079
Longwood,Bronx,neighborhood,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,1,1,1,1,2,2,4,4,4,5,3,4,6,5,6,2,2,1,1,2,1,1,8,15,12,9,10,8,5,4,3,1,2,1,2,3,0,2,7,19,15,8,10,4,5,12,10,18,16,16,14,9,7,5,5,5,3,4,7,6,8,7,5,4,10,11,15,5,3
Lower East Side,Manhattan,neighborhood,233,294,285,276,248,262,232,224,164,164,132,115,126,128,171,235,330,360,371,363,268,213,253,287,337,316,203,223,289,301,292,289,240,246,221,218,286,292,303,367,387,368,425,398,321,343,307,298,304,317,353,369,441,468,519,565,531,450,403,365,384,372,467,462,450,534,510,511,460,449,412,404,449,459,484,518,548,547,592,611,539,519,514,478,512,485,593,656,770,780,754,594,519,503,432,371,404,403,532,632,661,687,751,728,545,489,387,352,430,441,522,617,740,765,829,791,624,524,436,355,398,395,363,377,745,1126,1493,1593,1556,1589,1375,1200
Manhattan,Manhattan,borough,12925,13461,13648,13931,13185,13592,12910,12181,10708,10522,10217,10116,10407,10182,11090,10881,11499,12098,11999,12183,10947,10771,10355,9777,10723,11083,11997,12319,13274,14003,14845,14530,12765,12735,12256,11933,13348,13366,14425,16010,16771,16846,18017,17899,16550,17505,16127,15678,16472,16875,18434,19683,21237,21162,21983,21423,20134,19679,18124,17726,18910,18322,20227,21255,22125,23553,24392,23129,20878,20597,19243,18588,19424,19765,21071,21726,23187,24824,25249,25918,23415,22714,21918,20218,21894,21137,23085,23242,25780,27277,26841,23063,20951,20899,18386,16562,17729,17161,18472,19958,21960,22706,23585,22874,19199,19454,17341,15541,17127,16349,18133,20081,21793,22208,22586,21168,17889,16683,14771,13523,14653,13412,12528,12491,20091,28652,37478,41266,41070,41065,36540,33078
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,3,3,3,3,3,3,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,1,1,2,6,8,8,6,10,10,9,8,7,8,11,5,3,4,7,6,5,5,9,11,6,4,9,7,7,4,2,2,2,0,1,3,2,3,3,4,0,2,3,0,2,6,7,4,2,1,2,4,2,2,3,2,2,2,0,0,0,0,0,1,5,5,2,3,3,3
Marble Hill,Manhattan,neighborhood,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,3,2,1,1,2,3,5,5,4,3,4,2,1,3,6,4,7,7,7,7,9,9,7,7,7,6,10,6,6,4,2,3,4,2,4,4,1,1,2,2,5,5,8,8,3,6,3,5,5,4,4,13,19,11,7,5,6,6,11,10,12,9,7,12,15,14,11,10,9,9,12,17,12,8,5,15,14,9,9,14,9,10,9,12,8,9,7,4,9,5,5,5,6
Marine Park,Brooklyn,neighborhood,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5,5,5,4,5,4,4,3,3,1,1,1,0,0,0,0,0,1,1,1,2,3,3,3,2,3,2,0,0,0,4,3,3,4,2,2,2,2,4,1,3,3,6,6,8,8,6,7,13,14,12,10,14,14,8,9,19,8,4,10,9,13,11,9,12,11,8,9,12,14,10,8,9,12,17,16,12,5,6,10,14,10,11,7,8,5,6,8,10,9,14,13,12,11,17,12,9,8,7,4,19,14,8,9,8,8,4,3,3,4,3,2,5,8,7,16,18
Maspeth,Queens,neighborhood,1,1,2,2,4,2,1,1,4,5,4,7,6,6,10,8,8,5,6,6,6,5,9,8,8,7,6,7,5,8,10,8,7,7,12,8,11,13,10,8,8,4,3,6,5,2,8,8,12,17,16,8,12,13,14,18,14,17,14,17,32,41,59,37,27,41,39,19,22,44,54,48,45,30,31,49,51,37,33,41,51,55,48,55,66,76,73,64,91,105,105,76,63,52,59,49,63,66,48,53,61,64,45,62,70,108,87,77,76,72,65,57,64,70,65,80,67,73,57,49,52,56,39,35,39,56,88,126,91,71,58,60
Melrose,Bronx,neighborhood,0,0,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,11,17,20,16,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,1,2,4,4,2,3,3,2,3,1,3,3,4,3,1,2,3,3,2,4,2,5,5,4,4,3,4,2,6,8,4,1,2,5,9,9,12,12,14,17,10,8,10,12,8,8,9,7,6,11,24,8,18,12,14,4,8,12,13,13,13,18,16,26,21,20,19,13,15,19,11,9,7,7,9,9,20,5,12,21,8
Middle Village,Queens,neighborhood,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,4,4,2,2,5,10,10,5,6,11,17,10,12,9,20,26,22,21,19,16,14,14,17,18,17,15,17,12,11,10,11,13,16,23,20,14,19,20,22,22,28,31,28,17,13,15,14,12,9,15,15,15,14,23,24,27,30,19,30,29,33,30,24,25,28,28,27,34,33,31,27,17,19,22,16,9,10,16,22,18,23,27,37,36
Midtown,Manhattan,neighborhood,484,451,412,439,398,363,352,384,373,379,358,380,369,350,365,341,372,384,351,350,337,310,292,297,325,353,368,415,432,430,433,413,411,396,381,376,405,369,401,423,459,438,503,477,455,447,422,398,420,437,485,521,517,479,545,533,510,547,536,547,547,562,586,587,554,576,575,591,583,610,552,569,597,616,664,659,649,661,637,646,634,656,632,540,594,521,595,588,637,631,575,507,461,499,488,456,490,415,458,479,504,511,500,539,497,519,452,424,490,475,480,522,522,477,517,481,433,440,442,429,461,408,381,360,452,592,748,799,815,840,775,730
Midtown East,Manhattan,neighborhood,1518,1651,1710,1773,1606,1556,1467,1511,1303,1197,1130,1124,1159,1185,1297,1346,1438,1419,1316,1357,1276,1245,1202,1111,1187,1290,1334,1329,1374,1410,1556,1538,1376,1348,1279,1238,1386,1431,1577,1673,1705,1700,1849,1760,1669,1801,1674,1636,1760,1785,1973,2033,2039,1999,2183,2132,2045,1963,1758,1779,1867,1870,1987,2099,2142,2237,2285,2241,2127,2045,1887,1851,1972,1940,2070,2146,2315,2455,2459,2667,2302,2326,2188,1973,2202,2203,2441,2530,2760,2916,2817,2435,2295,2352,2061,1893,1895,1882,2012,2137,2448,2354,2460,2371,2105,2164,1866,1688,1900,1747,1934,2173,2293,2249,2324,2220,1914,1872,1688,1624,1726,1511,1295,1295,1996,2897,3846,4412,4426,4467,4096,3808
Midtown South,Manhattan,neighborhood,172,174,190,208,199,196,201,195,180,171,158,145,146,158,167,164,174,163,144,181,188,190,198,172,190,213,220,195,191,193,202,207,198,206,202,190,202,215,225,226,247,265,285,291,275,289,272,269,302,296,316,325,323,324,364,355,354,394,378,392,416,433,447,468,480,487,505,476,464,474,467,451,481,494,514,523,553,594,592,573,527,574,570,594,617,602,617,602,652,683,650,594,563,610,263,277,243,239,300,285,294,294,334,299,242,273,243,225,262,227,258,313,284,258,285,273,220,238,210,187,199,198,192,181,275,354,499,548,489,531,517,511
Midtown West,Manhattan,neighborhood,774,826,817,896,826,895,911,715,640,682,668,618,626,648,660,688,752,773,740,805,736,711,740,692,767,779,849,816,849,949,971,963,871,845,889,843,934,954,1017,1123,1126,1133,1187,1251,1085,1121,1069,1101,1188,1164,1266,1259,1397,1342,1407,1461,1358,1471,1349,1308,1366,1434,1513,1608,1485,1669,1659,1662,1503,1551,1540,1476,1514,1530,1646,1642,1668,1815,1814,1899,1771,1673,1705,1565,1724,1642,1815,1802,1955,1923,1932,1744,1494,1540,1454,1380,1463,1435,1472,1566,1651,1709,1679,1711,1436,1597,1487,1470,1576,1398,1482,1593,1657,1692,1665,1550,1409,1403,1218,1166,1281,1206,1109,1152,1576,2191,2790,2964,2940,2977,2696,2409
Midwood,Brooklyn,neighborhood,12,13,14,14,9,10,13,12,8,11,14,13,15,25,35,27,33,27,29,37,34,36,31,40,32,37,32,26,31,42,45,45,29,42,38,38,47,52,53,55,44,31,45,49,53,52,57,47,50,54,68,63,71,99,103,124,122,96,83,99,88,93,96,102,110,133,145,157,153,152,128,128,109,118,132,145,153,136,116,135,144,120,132,132,177,233,270,248,293,280,243,139,159,181,192,192,187,189,203,191,224,235,261,249,230,307,254,208,225,209,270,225,326,282,280,333,271,235,261,234,226,210,195,145,209,214,259,278,292,263,274,300
Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,1,1,1,0,0,3,3,5,4,0,0,0,0,0,0,4,5,5,5,8,7,3,2,3,2,1,0,1,3,0,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1,2,2,4,4,5,3,4,2,0,0,1,3,5,3,6,4,2,2,2,4,10,8,4,4,4,2,1,4,3,3,2,1,1,2,1,3,3,4,0,1,1,1,2,1,0,1,0,2,3
Morningside Heights,Manhattan,neighborhood,49,57,67,65,45,45,51,37,28,32,31,27,31,34,42,41,52,47,40,49,31,33,32,27,20,35,44,62,65,78,98,92,46,36,32,39,47,46,55,58,64,81,118,119,68,56,56,56,83,63,74,100,151,141,159,137,100,96,90,92,95,93,99,137,143,168,186,183,154,130,127,115,121,113,121,133,165,191,206,227,187,179,168,147,154,130,115,126,158,218,228,189,180,169,129,101,119,102,109,118,148,195,209,184,115,132,117,109,141,106,124,143,157,188,231,186,112,103,89,102,99,101,106,99,143,214,268,310,290,292,253,236
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,3,5,4,9,13,14,20,17,22,23,22,16,14,10,11,6,10,17,12,7,4,12,20,25,11,11,9,7,16,20,14,16,15,14,15,19,13,15,20,20,21,16,21,17,9,6,5,7,6,7,8,12,18,20,11,10,14,11,11,13,11,8,10,15,13,31,34,20,19,17,17,10,5,6,19,15,27,22,15,12,10
Morris Park,Bronx,neighborhood,3,3,2,2,2,4,5,5,4,9,5,4,4,3,2,1,3,3,2,3,4,7,6,8,9,3,4,3,4,4,5,5,3,5,4,4,3,3,3,3,3,3,5,8,6,5,4,8,7,9,18,22,20,15,30,51,48,52,51,34,40,48,60,68,51,69,58,38,23,19,26,53,86,86,74,76,66,54,41,52,51,46,45,33,35,24,38,45,53,48,33,26,36,49,43,40,38,26,28,31,46,47,42,34,27,37,44,33,36,42,45,40,53,26,17,19,15,16,17,9,11,14,18,17,8,24,26,25,18,14,11,14
Morrisania,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,1,8,6,2,1,2,1,3,11,11,5,5,3,8,7,6,4,8,5,4,2,3,4,2,5,12,16,7,6,7,5,3,6,4,2,2,3,6,5,4,9,12,3,2,4,6,8,8,10,18,14,11,15,13,2,8,11,14,10,13,18,15,11,6,9,18,8,9,2,9,5,6,7,9,6,8,5
Mott Haven,Bronx,neighborhood,5,6,6,5,11,6,7,9,6,8,8,10,11,5,4,14,19,21,7,6,6,6,3,2,2,2,3,2,5,9,9,8,6,3,5,3,3,3,5,15,12,15,17,17,8,4,4,9,11,11,12,9,14,17,23,19,26,15,16,20,29,38,52,54,52,31,28,18,24,34,33,30,30,24,34,36,33,42,62,71,62,50,46,46,63,68,48,47,47,49,54,47,42,49,57,39,47,59,57,56,77,81,79,114,106,121,91,75,86,73,63,86,112,99,118,138,123,86,69,58,42,36,43,44,59,70,94,135,159,140,108,131
NYC,,city,15490,16035,16299,16515,15551,15899,15126,14362,12704,12602,12401,12241,12711,12603,13523,13266,14224,14873,14802,14833,13304,13145,12695,12149,13209,14069,15167,15516,16862,17808,18795,18234,16222,16382,15765,15361,17122,17129,18212,20179,21219,21420,23444,23775,22356,24217,22928,22685,24084,24456,26598,29220,31528,32117,33812,33843,32224,31834,30581,30076,31705,31597,34426,35846,37638,40568,41897,40756,36873,36230,33540,31769,33037,33220,35666,36746,39843,42376,43479,45215,41739,40140,39333,36401,40768,40295,45032,44997,50221,54309,53703,42617,39387,40079,36041,32206,34818,34137,36932,39233,43849,45731,47816,47562,40387,43727,40046,36437,39593,36869,39513,40609,43798,43446,44380,41871,35587,32821,29095,26326,28974,26950,24670,23006,37696,53036,68036,75363,75058,73732,66470,60805
New Hyde Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nolita,Manhattan,neighborhood,90,114,121,132,108,124,133,107,80,49,41,30,53,55,68,67,85,91,93,89,46,46,51,66,66,71,82,82,106,126,145,103,96,84,91,76,79,106,118,145,135,149,199,165,163,309,109,103,138,132,138,154,175,181,207,202,187,146,86,107,111,107,117,124,167,178,204,187,139,137,109,109,111,122,146,156,153,179,190,214,182,150,136,142,149,127,162,170,194,214,232,181,172,142,148,150,161,167,166,154,175,206,223,194,160,148,122,114,138,122,147,182,197,207,215,176,145,137,122,112,125,130,110,127,237,329,411,455,440,407,369,303
North Brooklyn,Brooklyn,submarket,418,401,432,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,737,741,713,725,726,680,644,717,681,767,999,1125,1112,1167,1094,1398,1470,1215,1279,1372,1466,1535,1835,1934,1680,1582,1753,1772,1946,2028,2066,2078,2254,2467,2706,2764,2273,2069,1847,1689,1979,1880,2016,2099,2564,2700,2769,2876,2521,2196,2124,1938,2389,2432,2674,2680,3011,3174,3195,2818,2530,2468,2032,1852,2077,2050,2307,2637,3165,3489,4071,4415,3734,3968,3396,3132,3605,2795,2620,2387,2326,2248,2257,2193,1678,1393,1171,1054,1281,1303,1281,1490,2834,3927,5052,5649,5435,4997,4404,4130
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,16,10,10,10,13,12,15,12,7,7,12,11,5,11,15,12,17,17,10,7,9,12,11,11,7,7,3,6,9,6,10,9,11,13,14
