areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,,,,0.059,0.158,0.176,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,0.045,0.160,,,0.172,,,,,,,,,,,,,,,,0.000,,,,,,,0.087,,,,0.057,0.038,,0.000,0.053,,0.000,0.000,0.038,0.000,0.000,,,0.000,,0.000,0.125,,0.000,,,,0.118,0.000,,,,,0.000,,0.059,0.062,0.091,0.068,0.048,0.000,0.029,0.000,0.036,0.032,0.029,0.047,0.087,0.034,0.048,0.038,0.047,0.118,0.071,0.057,0.091,0.092,0.094,0.092,0.101,0.165,0.055,0.084,0.102,0.104,0.108,0.075,0.081,0.089,0.070,,0.029,0.105,0.118,0.164,0.192,0.120,0.110,0.046
Financial District,Manhattan,neighborhood,0.060,0.048,0.070,0.076,0.084,0.123,0.063,0.054,0.063,0.078,0.045,0.017,0.050,0.032,0.096,0.043,0.088,0.097,0.055,0.052,0.057,0.117,0.050,0.033,0.085,0.047,0.079,0.068,0.077,0.054,0.074,0.045,0.079,0.069,0.043,0.035,0.087,0.050,0.051,0.065,0.061,0.053,0.032,0.048,0.078,0.061,0.063,0.035,0.026,0.049,0.038,0.064,0.097,0.081,0.047,0.063,0.065,0.072,0.036,0.034,0.052,0.047,0.053,0.061,0.051,0.054,0.046,0.059,0.053,0.097,0.068,0.018,0.038,0.032,0.077,0.064,0.090,0.074,0.070,0.065,0.116,0.107,0.119,0.058,0.071,0.099,0.109,0.080,0.108,0.162,0.120,0.063,0.142,0.135,0.126,0.052,0.154,0.131,0.093,0.125,0.174,0.181,0.137,0.091,0.138,0.141,0.082,0.083,0.109,0.122,0.125,0.112,0.171,0.135,0.127,0.099,0.124,0.138,0.122,0.086,0.109,0.116,0.071,0.020,0.031,0.068,0.163,0.146,0.150,0.119,0.097,0.064
Flatbush,Brooklyn,neighborhood,0.083,0.073,0.258,0.087,0.087,0.081,0.174,0.012,0.091,0.082,0.120,0.042,0.148,0.136,0.054,0.091,0.073,0.122,0.056,0.060,0.098,0.081,0.031,0.085,0.070,0.018,0.120,0.024,0.150,0.077,0.051,0.059,0.049,0.077,0.103,0.048,0.023,0.024,0.000,0.049,0.000,0.000,0.024,0.000,0.031,0.056,0.059,0.033,0.031,0.031,0.118,0.062,0.024,0.025,0.050,0.023,0.080,0.078,0.020,0.000,0.024,0.089,0.020,0.036,0.017,0.017,0.016,0.053,0.078,0.106,0.036,0.040,0.054,0.101,0.092,0.128,0.028,0.093,0.037,0.053,0.069,0.085,0.085,0.015,0.032,0.016,0.029,0.042,0.051,0.013,0.044,0.000,0.063,0.067,0.000,0.014,0.014,0.062,0.087,0.140,0.096,0.051,0.042,0.101,0.202,0.107,0.067,0.078,0.147,0.098,0.123,0.117,0.111,0.157,0.206,0.082,0.152,0.154,0.129,0.048,0.062,0.077,0.071,0.017,0.029,0.027,0.092,0.149,0.101,0.113,0.054,0.068
Flatiron,Manhattan,neighborhood,0.062,0.075,0.062,0.072,0.064,0.094,0.071,0.064,0.091,0.091,0.123,0.039,0.117,0.061,0.054,0.087,0.098,0.109,0.107,0.050,0.102,0.130,0.070,0.044,0.053,0.065,0.052,0.092,0.059,0.052,0.057,0.036,0.045,0.107,0.068,0.035,0.077,0.029,0.028,0.039,0.025,0.028,0.029,0.031,0.060,0.065,0.079,0.039,0.056,0.091,0.030,0.086,0.093,0.087,0.043,0.011,0.052,0.062,0.047,0.028,0.055,0.041,0.071,0.048,0.065,0.085,0.061,0.048,0.078,0.109,0.089,0.058,0.066,0.075,0.106,0.110,0.143,0.101,0.086,0.085,0.102,0.131,0.089,0.036,0.118,0.061,0.079,0.123,0.094,0.095,0.074,0.051,0.152,0.101,0.078,0.022,0.100,0.118,0.064,0.143,0.194,0.136,0.096,0.057,0.192,0.209,0.141,0.070,0.148,0.106,0.164,0.135,0.159,0.117,0.121,0.063,0.175,0.176,0.081,0.050,0.045,0.100,0.065,0.000,0.037,0.053,0.124,0.116,0.141,0.128,0.087,0.036
Flatlands,Brooklyn,neighborhood,,,,,,,,0.059,,,,,,0.125,,,,0.222,,,,0.042,,,,,0.130,,,0.095,,,0.050,0.200,,,,,,,,,,0.000,,0.056,,,,,,,0.105,,,,,0.000,,0.056,,0.026,0.047,0.023,0.103,0.100,0.070,0.048,0.048,0.020,0.085,0.077,,0.039,0.000,0.020,0.040,0.023,0.000,0.023,0.027,0.103,0.000,,0.000,,0.000,,0.077,0.115,0.065,0.132,0.028,0.033,0.143,,0.091,0.093,0.047,0.022,0.086,0.078,0.067,0.068,0.189,0.077,0.103,0.080,0.147,0.054,0.081,0.042,0.218,0.155,0.151,0.088,0.180,0.055,0.036,0.109,0.053,0.091,0.097,,,0.033,0.079,0.073,0.103,0.125,0.081,0.086
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,0.044,0.011,0.034,0.022,0.075,0.029,0.151,0.053,0.040,0.231,0.068,0.021,0.011,0.033,0.060,0.030,0.082,0.094,0.068,0.090,0.079,0.036,0.061,0.038,0.014,0.013,0.034,0.000,0.000,0.000,0.020,0.012,0.036,0.031,0.018,0.000,0.019,0.000,0.000,0.000,0.051,0.033,0.000,0.000,0.027,0.000,0.062,0.000,,0.000,0.000,0.023,0.056,0.037,0.010,0.027,0.009,0.019,0.000,0.020,0.021,0.020,0.000,0.026,0.058,0.076,0.071,0.021,0.063,0.044,0.034,0.045,0.009,0.040,0.013,0.028,0.053,0.073,0.109,0.017,0.016,0.047,0.024,0.025,0.026,0.021,0.013,0.019,0.026,0.032,0.080,0.036,0.041,0.100,0.088,0.000,0.050,0.044,0.059,0.012,0.070,0.042,0.072,0.100,0.071,0.071,0.077,0.033,0.049,0.073,0.097,0.113,0.112,0.123,0.084,0.061,0.080,0.076,0.055,0.050,0.074,0.089,0.043,0.012,0.046,0.052,0.062,0.189,0.121,0.089,0.071,0.058
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.056,,,,,,,,,,
Forest Hills,Queens,neighborhood,0.055,0.038,0.088,0.049,0.045,0.045,0.109,0.042,0.033,0.130,0.070,0.048,0.035,0.057,0.101,0.076,0.103,0.128,0.117,0.097,0.100,0.124,0.083,0.071,0.071,0.075,0.104,0.069,0.083,0.085,0.122,0.069,0.088,0.114,0.074,0.090,0.116,0.026,0.085,0.074,0.073,0.047,0.081,0.043,0.101,0.116,0.063,0.064,0.065,0.021,0.035,0.033,0.105,0.105,0.075,0.075,0.061,0.064,0.027,0.060,0.049,0.041,0.025,0.049,0.026,0.046,0.080,0.098,0.029,0.100,0.034,0.029,0.052,0.041,0.038,0.030,0.060,0.058,0.083,0.063,0.085,0.047,0.047,0.042,0.043,0.035,0.083,0.068,0.070,0.074,0.084,0.104,0.079,0.102,0.068,0.068,0.060,0.058,0.053,0.111,0.117,0.091,0.104,0.135,0.139,0.135,0.100,0.081,0.106,0.075,0.078,0.090,0.113,0.126,0.113,0.091,0.131,0.137,0.124,0.059,0.124,0.099,0.080,0.026,0.048,0.115,0.162,0.144,0.170,0.147,0.149,0.103
Fort Greene,Brooklyn,neighborhood,0.073,0.113,0.057,0.058,0.149,0.059,0.072,0.141,0.121,0.159,0.079,0.036,0.125,0.031,0.023,0.033,0.057,0.070,0.120,0.086,0.058,0.043,0.091,0.098,0.033,0.046,0.104,0.074,0.132,0.127,0.161,0.014,0.038,0.048,0.029,0.016,0.000,0.000,0.000,0.000,0.017,0.038,0.074,0.020,0.114,0.082,0.000,0.027,0.000,0.029,0.026,0.102,0.022,0.023,0.100,0.078,0.153,0.076,0.061,0.000,0.048,0.065,0.040,0.035,0.099,0.047,0.096,0.000,0.074,0.125,0.119,0.034,0.073,0.069,0.119,0.034,0.072,0.056,0.119,0.000,0.113,0.016,0.094,0.061,0.067,0.023,0.071,0.023,0.128,0.130,0.062,0.075,0.102,0.071,0.190,0.027,0.086,0.075,0.067,0.146,0.109,0.167,0.143,0.041,0.259,0.317,0.193,0.118,0.135,0.151,0.107,0.118,0.221,0.182,0.174,0.080,0.122,0.226,0.200,0.071,0.111,0.098,0.050,,0.000,0.030,0.128,0.179,0.198,0.163,0.202,0.114
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,,,,,,,,0.214,,,,,,,0.235,,,,0.053,,,,0.105,0.222,,,0.056,,,,,,,,,0.105,,0.158,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,,,,0.071,,0.087,,,,,,0.048,,0.043,0.111,0.062,0.029,0.067,0.067,,,0.034,0.111,0.167,0.100,0.324,0.140,0.326,0.268,0.122,0.116,0.051,0.000,0.176,0.097,,,,0.133,0.083,0.139,0.229,0.069,0.160,0.125
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.062,0.000,0.034,,0.094,0.065,0.103,0.208,,,,,,,0.042,0.067,0.000,0.000,0.031,,0.217,0.091,,,,0.136,0.091,0.065,0.069,0.080,0.043,0.200,0.188,,,0.048,,,,0.136,,,,,0.211,,,,,0.133,,,,,,,,,,,,,,,,,,,0.045,0.057,0.081
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.045,0.053,,0.118,,,,,,0.120,,0.032,0.041,0.100,0.151,0.136,0.079,0.048,0.000,0.104,0.109,0.132,0.094,0.120,0.038,0.143,0.118,0.190,0.188,0.186,0.075,0.100,0.115,0.082,0.193,0.100,0.079,0.171,0.102,0.190,0.197,0.132,0.060,0.043,0.086,0.000,0.042,,,0.189,0.146,0.150,0.150,0.140,0.114
Gowanus,Brooklyn,neighborhood,0.022,0.136,0.007,0.054,0.023,0.052,0.017,0.051,0.047,0.000,,,0.027,0.014,0.017,0.000,0.055,0.019,,0.021,,0.023,0.093,0.062,0.061,,0.042,0.154,,,,,,,,,,,0.077,,,,0.000,,,,,,,0.000,0.095,0.048,0.133,,,0.062,0.000,,,,,,0.059,0.067,,,,,,0.000,0.077,,,0.231,0.000,0.077,0.167,0.200,,,,,,0.053,,,0.091,0.111,,0.048,,,,0.238,0.000,,0.062,,0.029,,0.047,0.083,0.104,0.122,0.079,0.128,0.059,,0.061,0.059,0.075,0.125,0.122,0.133,0.094,,0.091,0.089,0.019,,0.045,0.068,0.077,,,0.056,0.220,0.100,0.171,0.081,0.105,0.111
Gramercy Park,Manhattan,neighborhood,0.077,0.122,0.107,0.122,0.151,0.079,0.127,0.053,0.204,0.136,0.121,0.042,0.124,0.108,0.094,0.107,0.118,0.116,0.069,0.065,0.111,0.144,0.131,0.027,0.103,0.071,0.083,0.072,0.071,0.073,0.072,0.052,0.086,0.049,0.047,0.029,0.081,0.033,0.110,0.109,0.050,0.109,0.090,0.045,0.155,0.129,0.098,0.086,0.077,0.053,0.060,0.101,0.097,0.082,0.026,0.031,0.128,0.139,0.075,0.023,0.043,0.014,0.048,0.065,0.037,0.062,0.093,0.071,0.110,0.139,0.079,0.047,0.100,0.086,0.074,0.071,0.114,0.117,0.166,0.062,0.151,0.117,0.127,0.036,0.106,0.069,0.069,0.105,0.074,0.116,0.062,0.084,0.087,0.096,0.088,0.029,0.092,0.080,0.149,0.169,0.128,0.128,0.127,0.092,0.140,0.182,0.129,0.063,0.110,0.109,0.102,0.098,0.121,0.136,0.082,0.057,0.199,0.120,0.124,0.045,0.104,0.099,0.060,0.007,0.038,0.047,0.114,0.132,0.131,0.127,0.092,0.064
Gravesend,Brooklyn,neighborhood,,,,0.000,0.281,0.192,0.102,0.135,0.041,0.041,,0.111,0.045,0.143,0.016,0.258,0.074,0.056,0.079,0.045,0.183,0.079,0.081,0.066,0.051,0.055,0.089,0.053,0.140,0.143,0.071,0.041,0.073,0.083,,,0.000,0.000,0.034,0.068,0.060,0.093,0.077,0.167,0.027,0.075,0.029,0.043,0.069,0.096,0.000,0.114,0.047,0.033,0.078,0.065,0.040,0.049,0.056,0.100,0.079,0.093,0.074,0.085,0.160,0.132,0.038,0.058,0.065,0.047,0.139,0.051,0.075,0.034,0.118,0.105,0.050,0.048,0.073,0.052,0.071,0.063,0.054,0.123,0.059,0.097,0.115,0.157,0.117,0.126,0.142,0.108,0.061,0.152,0.055,0.052,0.082,0.047,0.091,0.094,0.136,0.109,0.147,0.150,0.150,0.130,0.112,0.156,0.131,0.126,0.130,0.086,0.170,0.157,0.136,0.160,0.186,0.120,0.112,0.097,0.106,0.121,0.047,0.045,0.079,0.087,0.258,0.127,0.143,0.187,0.147,0.098
Greenpoint,Brooklyn,neighborhood,0.065,0.051,0.027,0.065,0.040,0.039,0.032,0.041,0.042,0.020,0.061,0.042,0.035,0.050,0.089,0.060,0.030,0.011,0.028,0.000,0.026,0.019,0.043,0.035,0.035,0.029,0.051,0.029,0.031,0.049,0.020,0.023,0.093,0.057,0.000,0.023,0.025,0.026,0.026,0.021,0.000,0.070,0.089,0.049,0.140,0.045,0.148,0.095,0.122,0.053,0.086,0.061,0.205,0.118,0.103,0.096,0.074,0.042,0.146,0.056,0.098,0.065,0.109,0.065,0.070,0.186,0.155,0.161,0.177,0.068,0.115,0.051,0.132,0.093,0.088,0.087,0.110,0.159,0.142,0.140,0.148,0.173,0.110,0.029,0.009,0.037,0.070,0.076,0.055,0.089,0.077,0.090,0.161,0.124,0.126,0.022,0.093,0.106,0.081,0.092,0.114,0.120,0.161,0.078,0.124,0.164,0.085,0.043,0.096,0.224,0.202,0.078,0.157,0.119,0.161,0.170,0.231,0.155,0.075,0.083,0.043,0.059,0.080,0.030,0.151,0.154,0.188,0.161,0.163,0.184,0.111,0.092
Greenwich Village,Manhattan,neighborhood,0.067,0.091,0.105,0.079,0.099,0.096,0.076,0.071,0.122,0.133,0.097,0.046,0.098,0.101,0.133,0.106,0.112,0.121,0.130,0.042,0.115,0.159,0.117,0.072,0.141,0.062,0.121,0.113,0.138,0.105,0.084,0.096,0.108,0.134,0.103,0.045,0.094,0.047,0.081,0.068,0.092,0.105,0.057,0.071,0.148,0.117,0.077,0.030,0.065,0.058,0.041,0.062,0.068,0.067,0.042,0.041,0.086,0.081,0.029,0.019,0.058,0.046,0.042,0.082,0.096,0.063,0.080,0.034,0.095,0.108,0.081,0.063,0.120,0.100,0.073,0.143,0.119,0.105,0.080,0.051,0.142,0.115,0.102,0.058,0.137,0.102,0.108,0.094,0.150,0.119,0.092,0.108,0.161,0.152,0.095,0.055,0.099,0.143,0.127,0.178,0.131,0.140,0.131,0.081,0.206,0.195,0.095,0.046,0.169,0.124,0.151,0.186,0.160,0.171,0.115,0.088,0.208,0.220,0.117,0.068,0.144,0.149,0.076,0.010,0.050,0.091,0.191,0.147,0.164,0.179,0.151,0.056
Greenwood,Brooklyn,neighborhood,0.077,,0.051,0.136,0.071,0.028,0.023,,0.047,0.075,0.254,,0.038,0.019,0.048,0.258,0.182,0.061,0.062,0.048,0.116,0.089,0.034,0.017,0.053,0.021,0.039,0.043,0.043,0.087,0.000,0.025,0.139,0.079,,0.071,0.000,0.048,0.074,0.000,0.048,0.087,0.048,,0.200,0.000,0.056,,0.000,0.167,,,0.040,0.160,0.000,,0.235,0.087,,0.000,,0.043,0.000,0.081,0.053,0.119,0.162,0.114,0.114,0.170,0.156,0.100,0.118,0.114,0.105,0.182,0.174,0.077,0.125,0.000,0.071,0.122,0.071,0.091,0.111,0.027,0.045,0.179,0.108,0.143,0.174,0.140,0.065,0.062,0.088,0.066,0.151,0.103,0.125,0.069,0.177,0.111,0.074,0.109,0.122,0.200,0.143,0.128,0.043,0.136,0.143,0.111,0.140,0.131,0.246,0.017,0.092,0.125,0.081,0.088,0.056,0.021,0.065,,0.077,0.063,0.149,0.141,0.200,0.140,0.123,0.057
Hamilton Heights,Manhattan,neighborhood,0.050,0.041,0.094,0.048,0.149,0.135,0.094,0.110,0.088,0.080,0.072,0.059,0.059,0.127,0.144,0.108,0.081,0.070,0.075,0.057,0.085,0.110,0.057,0.048,0.037,0.098,0.138,0.099,0.050,0.065,0.051,0.033,0.065,0.037,0.072,0.000,0.012,0.026,0.055,0.080,0.038,0.027,0.082,0.015,0.133,0.074,0.015,0.076,0.029,0.032,0.055,0.038,0.105,0.073,0.074,0.057,0.011,0.095,0.041,0.058,0.037,0.089,0.000,0.061,0.068,0.079,0.035,0.077,0.050,0.098,0.000,0.018,0.034,0.017,0.107,0.071,0.040,0.061,0.055,0.070,0.106,0.115,0.120,0.087,0.109,0.071,0.062,0.042,0.064,0.052,0.081,0.078,0.193,0.092,0.077,0.069,0.083,0.103,0.118,0.123,0.118,0.091,0.119,0.082,0.174,0.152,0.123,0.054,0.190,0.110,0.171,0.092,0.132,0.171,0.080,0.065,0.213,0.167,0.115,0.105,0.087,0.127,0.114,0.049,0.052,0.116,0.104,0.122,0.165,0.230,0.080,0.122
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.111,,0.062,,,,0.056,0.062,,,0.167,0.115,0.192,0.120,0.120,,,0.048,0.048,,,0.150,0.148,0.094,0.214,0.227,0.125,0.136,,,,,,,,0.235,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.091,0.043,,0.050,,0.000,0.059,0.000,0.091,,,,0.200,,,0.304,,,,0.056,,,0.053,0.059,,,0.059,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,0.294,,,0.083,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.333,,,,,,0.143,0.188,0.050,0.000,,0.000,,0.077,0.038,,0.037,0.121,0.107,0.034,0.019,0.083,0.035,0.067,0.125,0.075,0.029,0.000,0.073,0.083,0.065,0.130,0.024,0.057,0.053,0.108,0.108,0.111,,0.057,0.114,0.190,0.175,0.091,0.136,0.125,0.111,0.073,0.122,0.162,0.033,0.208,0.138,0.000,,0.053,0.118,0.130,0.250,0.000,0.125,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,0.034,0.060,0.115,0.103,0.158,0.103,0.141,0.125,0.077,0.133,0.085,0.077,0.220,0.212,0.101,0.087,0.202,0.228,0.066,0.164,0.124,0.200,0.079,0.135,0.127,0.118,0.089,0.064,0.145,0.028,0.057,0.103,0.125,0.083,0.131,0.035,0.061,0.021,0.058,0.081,0.083,0.048,0.066,0.063,0.111,0.228,0.118,0.024,0.023,0.050,0.051,0.087,0.000,0.021,0.078,0.064,0.122,0.023,0.081,0.000,0.031,0.057,0.069,0.000,0.000,0.157,0.000,0.028,0.195,0.068,0.024,0.056,0.000,0.000,0.152,,0.000,0.111,0.038,0.000,0.125,0.125,,0.100,,,0.050,0.043,0.000,0.038,0.077,0.000,0.087,0.034,0.097,0.067,0.057,0.138,0.000,0.133,0.219,0.171,0.150,0.083,0.167,0.116,0.086,0.065,0.182,0.061,0.054,0.108,0.220,,0.156,0.080,0.107,0.081,0.026,0.088,0.056,0.100,0.077,0.083,,0.029,0.093,0.190,0.204,0.265,0.058,0.089
Jackson Heights,Queens,neighborhood,0.175,0.100,0.066,0.129,0.119,0.121,0.085,0.070,0.132,0.065,0.082,0.029,0.094,0.087,0.097,0.096,0.114,0.176,0.105,0.083,0.242,0.155,0.154,0.059,0.089,0.067,0.135,0.103,0.078,0.109,0.133,0.051,0.061,0.118,0.040,0.021,0.062,0.037,0.068,0.068,0.070,0.042,0.102,0.037,0.027,0.038,0.054,0.044,0.024,0.024,0.065,0.068,0.042,0.000,0.000,0.011,0.065,0.022,0.026,0.027,0.026,0.026,0.028,0.013,0.045,0.033,0.021,0.011,0.089,0.030,0.050,0.047,0.055,0.013,0.038,0.000,0.035,0.060,0.042,0.017,0.068,0.107,0.084,0.017,0.084,0.069,0.025,0.041,0.073,0.070,0.082,0.070,0.098,0.119,0.100,0.040,0.071,0.063,0.098,0.088,0.089,0.097,0.201,0.171,0.180,0.240,0.092,0.066,0.124,0.096,0.107,0.088,0.158,0.114,0.107,0.113,0.165,0.209,0.083,0.060,0.121,0.114,0.084,0.007,0.022,0.077,0.122,0.181,0.180,0.138,0.114,0.044
Jamaica,Queens,neighborhood,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,0.130,0.211,,,0.000,,,,,,,,,,,0.050,,,,0.091,,0.045,,0.091,0.107,0.111,,0.074,0.038,0.086,0.000,0.062,0.036,0.074,,0.222,,0.000,0.023,0.043,0.111,0.091,0.042,0.095,0.068,0.104,0.065,0.000,0.091,0.059,0.102,0.000,0.060,0.054,0.062,0.051,0.091,0.051,0.024,0.128,0.073,,0.061,0.061,0.053,0.077,0.028,0.054,0.100,0.083,
Jamaica Estates,Queens,neighborhood,,,,0.105,,0.000,,0.000,0.520,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,0.250,,,0.091,,,0.000,,0.045,0.091,0.087,,0.200,0.200,0.097,0.062,0.173,0.019,0.068,0.083,0.116,0.031,,0.000,0.054,0.094,0.086,0.081,0.114,0.089,0.082,0.149,0.089,0.029,0.100,0.061,0.146,0.091,0.132,0.081,0.125,0.047,0.125,0.028,0.130,0.043,0.163,0.023,0.150,,0.097,,0.029,0.093,0.167,0.081,0.108,0.108
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.208,0.095,,,,,0.125,,,,,,,0.333,,0.000,,0.043,,,0.150,,,,,,,0.158,,0.087,0.120,,,,,,,0.053,0.136,,,
Kensington,Brooklyn,neighborhood,0.063,0.100,0.108,0.197,0.174,0.085,0.138,0.123,0.107,0.138,0.083,0.037,0.111,0.078,0.091,0.085,0.135,0.137,0.068,0.074,0.096,0.114,0.047,0.121,0.095,0.203,0.086,0.071,0.160,0.103,0.052,0.068,0.095,0.075,0.111,0.068,0.039,0.018,0.039,0.016,0.034,0.100,0.103,0.103,0.047,0.043,0.067,0.000,0.053,0.026,0.023,0.000,0.059,0.019,0.043,0.053,0.023,0.040,0.083,0.025,0.026,0.023,0.043,0.036,0.042,0.194,0.040,0.068,0.036,0.088,0.094,0.078,0.040,0.022,0.041,0.064,0.048,0.061,0.078,0.085,0.057,0.132,0.146,0.020,0.174,0.094,0.071,0.125,0.086,0.121,0.121,0.101,0.118,0.113,0.091,0.014,0.071,0.085,0.069,0.134,0.132,0.208,0.103,0.106,0.206,0.186,0.142,0.067,0.081,0.098,0.090,0.120,0.151,0.132,0.067,0.110,0.214,0.186,0.168,0.131,0.045,0.113,0.101,0.014,0.028,0.089,0.096,0.083,0.182,0.125,0.081,0.142
Kew Gardens,Queens,neighborhood,0.000,,0.115,,0.000,,0.034,0.226,0.037,,0.129,,0.050,0.093,0.064,0.059,0.121,0.093,0.046,0.059,0.109,0.048,0.162,,0.061,0.094,,0.051,,0.048,0.047,0.081,0.091,0.031,,,0.051,0.024,0.060,0.060,0.102,0.182,0.051,0.023,0.064,0.060,0.062,0.020,0.055,0.038,0.074,0.088,0.034,0.062,0.053,0.068,0.137,0.067,0.037,0.095,0.136,0.039,0.137,0.028,0.053,0.066,0.095,0.075,0.067,0.115,0.074,0.039,0.027,0.013,0.027,0.068,0.062,0.061,0.065,0.048,0.017,0.067,0.050,0.038,0.100,0.064,0.043,0.020,0.096,0.082,0.135,0.062,0.040,0.118,0.103,0.056,0.075,0.034,0.044,0.071,0.132,0.047,0.100,0.099,0.093,0.200,0.039,0.080,0.096,0.071,0.108,0.096,0.108,0.104,0.141,0.037,0.136,0.188,0.096,0.072,0.156,0.188,0.016,,0.051,0.083,0.157,0.147,0.194,0.125,0.125,0.077
