Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,65.290001,65.349998,64.059998,64.300003,49.881649,16058300
2014-02-04,64.430000,65.080002,64.129997,64.970001,50.401417,16129900
2014-02-05,64.699997,65.040001,64.580002,64.949997,50.385880,12270400
2014-02-06,65.080002,65.480003,65.059998,65.430000,50.758263,10567500
2014-02-07,65.730003,65.959999,65.389999,65.870003,51.099590,10915400
2014-02-10,65.959999,66.620003,65.690002,66.470001,51.565060,12611400
2014-02-11,66.599998,66.989998,66.290001,66.699997,51.743481,13250700
2014-02-12,66.910004,66.910004,66.459999,66.739998,51.774517,6358300
2014-02-13,66.669998,67.370003,66.389999,67.000000,51.976212,10486100
2014-02-14,67.000000,67.410004,66.970001,67.269997,52.185661,6953700
2014-02-18,67.419998,67.699997,67.000000,67.669998,52.495972,12370800
2014-02-19,67.500000,68.239998,67.449997,67.650002,52.480465,13736700
2014-02-20,67.559998,68.089996,67.250000,67.529999,52.387363,7509200
2014-02-21,67.669998,67.879997,67.199997,67.639999,52.472694,8399400
2014-02-24,67.720001,68.349998,67.709999,67.750000,52.558041,11196700
2014-02-25,67.769997,68.139999,67.599998,67.779999,52.581306,6091200
2014-02-26,67.849998,68.260002,67.779999,67.970001,52.728699,10265300
2014-02-27,67.900002,68.260002,67.610001,67.900002,52.674400,5632900
2014-02-28,68.220001,68.680000,67.849998,68.349998,53.023479,14613500
2014-03-03,67.959999,68.459999,67.830002,68.400002,53.062275,11517800
2014-03-04,68.750000,69.320000,68.750000,69.239998,53.713924,15107900
2014-03-05,69.239998,69.330002,68.599998,69.150002,53.644104,12690500
2014-03-06,69.070000,69.120003,68.570000,68.820000,53.388103,8717000
2014-03-07,68.459999,68.650002,67.739998,68.040001,52.783009,14545300
2014-03-10,67.919998,68.139999,67.489998,67.790001,52.589077,11747500
2014-03-11,67.839996,68.320000,67.790001,68.160004,52.876099,10502200
2014-03-12,67.879997,68.349998,67.879997,68.309998,52.992470,6888400
2014-03-13,68.400002,68.489998,67.910004,68.089996,52.821796,9383600
2014-03-14,67.910004,68.470001,67.860001,68.110001,52.837303,8557400
2014-03-17,68.489998,68.690002,68.099998,68.220001,52.922642,9020200
2014-03-18,68.260002,68.599998,68.080002,68.519997,53.155373,10663100
2014-03-19,68.550003,68.849998,67.029999,67.309998,52.216690,16403800
2014-03-20,67.160004,67.430000,66.650002,67.400002,52.286514,15716900
2014-03-21,67.580002,68.150002,67.519997,67.949997,52.713181,18908000
2014-03-24,68.489998,68.489998,67.169998,67.550003,52.402889,10919300
2014-03-25,67.209999,67.339996,66.790001,67.269997,52.786594,10306800
2014-03-26,67.110001,67.360001,66.489998,66.519997,52.198071,10498200
2014-03-27,66.500000,66.900002,66.250000,66.839996,52.449173,8288600
2014-03-28,67.050003,67.510002,66.959999,67.279999,52.794445,8326600
2014-03-31,67.639999,67.900002,67.080002,67.669998,53.100475,8762400
2014-04-01,67.889999,68.110001,67.320000,68.099998,53.437897,15963700
2014-04-02,67.879997,68.180000,67.739998,68.110001,53.445740,10488700
2014-04-03,68.099998,68.199997,67.709999,67.870003,53.257420,10216600
2014-04-04,68.220001,68.540001,67.889999,68.139999,53.469288,12050300
2014-04-07,67.919998,68.699997,67.910004,68.209999,53.524208,15098800
2014-04-08,68.160004,68.669998,68.040001,68.589996,53.822403,8741500
2014-04-09,68.760002,68.779999,68.129997,68.540001,53.783165,7283500
2014-04-10,68.599998,68.889999,67.760002,67.930000,53.304501,8403900
2014-04-11,67.790001,68.120003,67.410004,67.519997,52.982780,9716100
2014-04-14,67.699997,67.959999,67.379997,67.769997,53.178944,10463400
2014-04-15,67.879997,68.550003,67.809998,68.489998,53.743916,10085800
2014-04-16,68.680000,69.000000,68.489998,68.900002,54.065655,9370800
2014-04-17,68.699997,68.879997,68.379997,68.709999,53.916557,16927900
2014-04-21,68.820000,69.000000,68.589996,69.000000,54.144119,8530200
2014-04-22,68.949997,69.309998,68.629997,69.230003,54.324589,6935500
2014-04-23,69.199997,69.300003,68.809998,69.019997,54.159813,4599600
2014-04-24,69.099998,69.309998,68.949997,69.250000,54.340290,6275800
2014-04-25,69.000000,69.260002,68.820000,69.010002,54.151962,5370400
2014-04-28,69.110001,69.470001,68.790001,69.370003,54.434464,10062200
2014-04-29,69.220001,69.660004,69.220001,69.410004,54.465847,4539100
2014-04-30,69.290001,69.750000,69.260002,69.720001,54.709103,6472600
2014-05-01,69.720001,70.300003,69.339996,70.260002,55.132839,16973700
2014-05-02,69.949997,70.519997,69.879997,70.230003,55.109306,9439500
2014-05-05,69.959999,70.489998,69.709999,70.480003,55.305477,12375000
2014-05-06,70.410004,70.410004,69.959999,70.220001,55.101448,7561800
2014-05-07,70.370003,71.080002,70.279999,71.040001,55.744911,16037200
2014-05-08,71.010002,71.370003,70.800003,71.080002,55.776310,8538700
2014-05-09,70.959999,71.269997,70.699997,71.070000,55.768452,5697000
2014-05-12,71.129997,71.360001,71.040001,71.220001,55.886150,5852900
2014-05-13,71.019997,71.730003,70.750000,70.800003,55.556583,9089000
2014-05-14,70.949997,71.180000,70.620003,70.980003,55.697830,8881100
2014-05-15,70.970001,70.980003,70.290001,70.860001,55.603661,19027700
2014-05-16,70.879997,71.400002,70.620003,71.379997,56.011707,12725700
2014-05-19,71.279999,71.300003,70.809998,71.120003,55.807701,7203000
2014-05-20,71.150002,71.379997,70.699997,70.900002,55.635056,4401400
2014-05-21,70.949997,71.150002,70.480003,70.620003,55.415340,6551900
2014-05-22,70.650002,70.860001,70.440002,70.559998,55.368259,6768400
2014-05-23,70.639999,71.099998,70.620003,71.089996,55.784142,5231400
2014-05-27,71.050003,71.570000,71.040001,71.519997,56.121567,7870600
2014-05-28,71.370003,71.370003,70.809998,71.230003,55.893986,7279400
2014-05-29,71.389999,71.389999,71.070000,71.320000,55.964619,4650500
2014-05-30,71.220001,71.750000,71.209999,71.669998,56.239254,11869100
2014-06-02,71.669998,71.940002,71.510002,71.800003,56.341290,8329500
2014-06-03,71.690002,71.760002,71.480003,71.709999,56.270657,4321300
2014-06-04,71.730003,71.959999,71.449997,71.779999,56.325584,14897800
2014-06-05,71.750000,72.980003,71.680000,72.900002,57.204453,19628800
2014-06-06,73.129997,73.160004,72.580002,72.750000,57.086735,7067900
2014-06-09,72.639999,72.940002,71.889999,71.970001,56.474674,8543900
2014-06-10,71.800003,72.029999,71.279999,71.599998,56.184341,14633400
2014-06-11,71.430000,71.589996,70.989998,71.309998,55.956776,11071200
2014-06-12,71.209999,71.320000,70.610001,71.099998,55.791992,11311100
2014-06-13,71.239998,71.360001,70.610001,71.279999,55.933220,5871800
2014-06-16,71.160004,71.430000,70.800003,70.919998,55.650730,11354100
2014-06-17,70.800003,71.120003,70.610001,71.000000,55.713524,5946000
2014-06-18,70.940002,71.599998,70.709999,71.440002,56.058784,12276900
2014-06-19,71.480003,71.989998,71.379997,71.989998,56.490356,8030000
2014-06-20,71.699997,72.290001,71.580002,72.239998,56.686550,9347500
2014-06-23,72.239998,72.489998,72.029999,72.070000,56.553150,7420400
2014-06-24,71.449997,71.750000,71.300003,71.500000,56.579269,6881800
2014-06-25,71.489998,71.639999,71.279999,71.500000,56.579269,7041800
2014-06-26,71.430000,71.550003,71.220001,71.419998,56.515953,5258500
2014-06-27,71.260002,71.900002,71.260002,71.849998,56.856216,6817900
2014-06-30,71.919998,72.070000,71.320000,71.790001,56.808746,8877300
2014-07-01,71.730003,72.180000,71.589996,71.970001,56.951172,7629500
2014-07-02,71.980003,72.000000,71.500000,71.889999,56.887878,8719400
2014-07-03,71.500000,71.690002,71.220001,71.550003,56.618820,5647500
2014-07-07,71.480003,71.790001,71.449997,71.620003,56.674229,9888700
2014-07-08,71.519997,72.029999,71.489998,71.839996,56.848301,9211300
2014-07-09,71.790001,72.110001,71.519997,72.000000,56.974915,6034300
2014-07-10,71.669998,72.440002,71.580002,72.230003,57.156921,9408700
2014-07-11,72.199997,72.349998,71.970001,72.279999,57.196487,4181600
2014-07-14,72.360001,72.639999,72.150002,72.610001,57.457623,11197000
2014-07-15,72.519997,72.760002,72.260002,72.589996,57.441803,5842900
2014-07-16,72.760002,72.889999,72.419998,72.860001,57.655449,14368800
2014-07-17,72.779999,72.820000,72.339996,72.430000,57.315193,7140300
2014-07-18,72.629997,73.139999,72.440002,73.070000,57.821629,9755300
2014-07-21,72.959999,73.000000,72.690002,72.860001,57.655449,4800800
2014-07-22,73.089996,73.300003,73.000000,73.169998,57.900745,7678700
2014-07-23,73.239998,73.400002,73.070000,73.330002,58.027382,5012100
2014-07-24,73.480003,73.510002,72.940002,73.139999,57.877018,7350400
2014-07-25,73.139999,73.220001,72.660004,72.730003,57.552593,7043100
2014-07-28,72.760002,73.360001,72.750000,73.169998,57.900745,7385900
2014-07-29,73.209999,73.239998,72.779999,72.830002,57.631725,5042400
2014-07-30,72.589996,73.279999,72.370003,72.760002,57.576321,10712100
2014-07-31,72.260002,72.620003,71.709999,71.709999,56.745422,15782800
2014-08-01,71.599998,72.260002,71.519997,71.570000,56.634647,14631500
2014-08-04,71.559998,72.160004,71.300003,72.000000,56.974915,8981900
2014-08-05,71.750000,71.980003,71.199997,71.360001,56.468494,15723600
2014-08-06,70.889999,71.779999,70.839996,71.489998,56.571342,9586500
2014-08-07,71.680000,71.949997,71.470001,71.599998,56.658390,6944400
2014-08-08,71.889999,72.169998,71.519997,72.139999,57.085709,6750200
2014-08-11,72.250000,72.739998,72.169998,72.540001,57.402237,9721300
2014-08-12,72.470001,72.660004,72.220001,72.330002,57.236057,3882900
2014-08-13,72.449997,73.230003,72.449997,73.230003,57.948242,5739400
2014-08-14,73.199997,73.500000,73.070000,73.209999,57.932407,6522600
2014-08-15,73.459999,73.620003,73.029999,73.279999,57.987797,9707600
2014-08-18,73.580002,73.959999,73.480003,73.959999,58.525906,15038000
2014-08-19,74.120003,74.230003,73.879997,74.019997,58.573376,7827000
2014-08-20,74.080002,74.459999,73.680000,74.379997,58.858246,15038100
2014-08-21,74.480003,74.690002,74.309998,74.309998,58.802860,4645100
2014-08-22,74.400002,74.400002,73.610001,73.809998,58.407196,8299600
2014-08-25,74.120003,74.190002,73.470001,73.779999,58.383457,7306100
2014-08-26,73.779999,74.029999,73.699997,73.779999,58.383457,3133800
2014-08-27,73.940002,74.080002,73.730003,73.900002,58.478413,2845500
2014-08-28,73.889999,74.010002,73.639999,73.830002,58.423038,4091100
2014-08-29,73.980003,74.199997,73.800003,74.199997,58.715824,6178900
2014-09-02,74.050003,74.330002,74.000000,74.239998,58.747456,5386100
2014-09-03,74.230003,74.470001,74.080002,74.260002,58.763298,8656900
2014-09-04,74.250000,74.540001,73.849998,74.120003,58.652508,10887000
2014-09-05,74.250000,74.879997,74.110001,74.820000,59.206440,13249500
2014-09-08,74.830002,74.949997,74.519997,74.690002,59.103561,8470200
2014-09-09,74.489998,74.680000,74.150002,74.290001,58.787037,7008100
2014-09-10,74.019997,74.070000,73.190002,73.260002,57.971989,14574000
2014-09-11,73.209999,73.470001,72.989998,73.349998,58.043201,6952900
2014-09-12,72.870003,72.959999,70.860001,71.239998,56.373512,26111300
2014-09-15,71.279999,71.559998,70.660004,70.949997,56.144020,10270100
2014-09-16,70.959999,71.699997,70.919998,71.480003,56.563435,12545200
2014-09-17,71.739998,72.099998,71.370003,71.430000,56.523869,18717900
2014-09-18,71.580002,71.650002,70.779999,70.910004,56.112373,14133700
2014-09-19,71.089996,71.279999,70.750000,70.949997,56.144020,12906500
2014-09-22,70.879997,70.900002,70.320000,70.320000,55.645508,16170500
2014-09-23,70.290001,70.639999,69.889999,69.919998,55.328983,8117200
2014-09-24,69.260002,69.910004,69.000000,69.220001,55.273079,14179000
2014-09-25,69.230003,69.269997,68.610001,68.879997,55.001583,13587200
2014-09-26,68.779999,69.730003,68.589996,69.639999,55.608452,11235300
2014-09-29,69.059998,69.620003,68.889999,69.620003,55.592484,10652300
2014-09-30,69.570000,69.730003,69.099998,69.199997,55.257114,13406000
2014-10-01,69.180000,69.650002,68.940002,69.239998,55.289051,15034400
2014-10-02,69.139999,69.559998,68.660004,69.129997,55.201214,11962700
2014-10-03,69.260002,69.730003,69.029999,69.599998,55.576508,6240600
2014-10-06,69.589996,70.070000,69.540001,69.690002,55.648376,11312400
2014-10-07,69.599998,69.949997,69.230003,69.279999,55.320999,9329100
2014-10-08,69.269997,70.620003,69.269997,70.599998,56.375027,13191700
2014-10-09,70.410004,71.330002,70.410004,70.510002,56.303150,18339100
2014-10-10,70.690002,71.339996,70.379997,70.410004,56.223312,11216900
2014-10-13,70.540001,71.089996,70.230003,70.290001,56.127499,10469700
2014-10-14,70.750000,71.860001,70.599998,71.349998,56.973915,15145100
2014-10-15,71.160004,71.610001,70.230003,70.849998,56.574654,16837100
2014-10-16,70.510002,71.330002,70.110001,71.040001,56.726391,19074200
2014-10-17,71.790001,71.790001,70.790001,71.400002,57.013844,10453600
2014-10-20,71.379997,72.430000,71.279999,72.419998,57.828320,12469500
2014-10-21,72.650002,73.209999,72.339996,73.110001,58.379299,8566600
2014-10-22,73.180000,73.629997,73.019997,73.080002,58.355354,20312600
2014-10-23,73.269997,73.809998,73.150002,73.629997,58.794537,7534300
2014-10-24,73.610001,73.910004,73.209999,73.660004,58.818497,6597300
2014-10-27,73.580002,74.120003,73.510002,74.099998,59.169827,9239800
2014-10-28,73.830002,74.349998,73.550003,74.339996,59.361462,5225400
2014-10-29,74.180000,74.309998,73.250000,73.790001,58.922287,17115000
2014-10-30,73.559998,74.500000,73.559998,74.419998,59.425346,9237500
2014-10-31,74.629997,75.169998,74.529999,74.980003,59.872520,11739400
2014-11-03,74.980003,75.599998,74.919998,75.559998,60.335659,12949400
2014-11-04,75.550003,75.699997,74.940002,75.650002,60.407516,9954600
2014-11-05,75.739998,75.980003,75.190002,75.650002,60.407516,15315300
2014-11-06,75.610001,76.000000,75.139999,75.330002,60.152000,9263600
2014-11-07,75.430000,75.550003,74.910004,75.269997,60.104076,11903100
2014-11-10,74.750000,75.680000,74.750000,75.610001,60.375576,5578800
2014-11-11,75.639999,75.870003,75.089996,75.419998,60.223862,4006400
2014-11-12,75.419998,75.470001,74.820000,75.029999,59.912441,6982900
2014-11-13,75.199997,75.559998,75.080002,75.330002,60.152000,4929900
2014-11-14,75.339996,75.480003,74.720001,74.870003,59.784695,10126800
2014-11-17,74.809998,75.260002,74.809998,75.150002,60.008266,5108100
2014-11-18,75.230003,75.639999,75.059998,75.510002,60.295742,8649400
2014-11-19,75.459999,75.540001,75.000000,75.040001,59.920418,6087700
2014-11-20,74.839996,75.250000,74.610001,75.250000,60.088108,5225700
2014-11-21,75.889999,75.889999,75.510002,75.800003,60.527309,11642100
2014-11-24,76.059998,76.220001,75.879997,76.019997,60.702976,6410800
2014-11-25,76.160004,76.379997,75.910004,76.230003,60.870651,5977200
2014-11-26,76.379997,76.849998,76.260002,76.800003,61.325821,24093400
2014-11-28,76.660004,77.720001,76.620003,77.019997,61.501480,6364800
2014-12-01,76.900002,77.339996,76.300003,76.739998,61.277893,6441100
2014-12-02,76.580002,77.099998,76.169998,77.010002,61.493511,8923600
2014-12-03,77.029999,77.139999,76.750000,76.940002,61.437595,6650400
2014-12-04,77.080002,77.129997,76.529999,77.059998,61.533424,11707200
2014-12-05,76.629997,76.839996,76.139999,76.660004,61.214027,18115200
2014-12-08,76.629997,77.419998,76.440002,77.000000,61.485508,13087400
2014-12-09,76.639999,77.419998,76.449997,77.260002,61.693146,8587200
2014-12-10,76.980003,77.379997,76.760002,77.080002,61.549393,8776700
2014-12-11,77.050003,77.470001,77.050003,77.150002,61.605293,11043400
2014-12-12,77.019997,77.360001,76.430000,76.449997,61.046322,12861800
2014-12-15,76.620003,76.860001,75.430000,75.550003,60.327667,10420800
2014-12-16,75.650002,75.970001,74.919998,75.199997,60.048180,14201200
2014-12-17,75.459999,76.900002,75.349998,76.879997,61.389690,18752800
2014-12-18,77.209999,77.570000,76.900002,77.570000,61.940670,14002900
2014-12-19,77.449997,77.980003,77.320000,77.730003,62.068424,9311400
2014-12-22,77.699997,79.010002,77.650002,79.010002,63.090527,15917300
2014-12-23,79.019997,79.129997,78.449997,78.610001,62.771118,9392600
2014-12-24,77.970001,78.260002,77.430000,77.480003,62.512947,4057500
2014-12-26,77.650002,77.970001,77.629997,77.779999,62.754993,2903000
2014-12-29,77.699997,78.440002,77.480003,78.120003,63.029305,3913300
2014-12-30,77.889999,78.410004,77.830002,78.040001,62.964745,7674500
2014-12-31,78.260002,78.620003,76.760002,76.839996,61.996571,9269300
2015-01-02,77.470001,77.940002,77.080002,77.790001,62.763035,12872400
2015-01-05,77.589996,78.220001,77.440002,78.050003,62.972843,17764500
2015-01-06,78.230003,78.930000,78.150002,78.620003,63.432720,12123800
2015-01-07,78.650002,79.809998,78.489998,79.639999,64.255669,10974600
2015-01-08,79.839996,80.269997,79.470001,80.089996,64.618744,10114600
2015-01-09,80.150002,80.430000,79.610001,80.120003,64.642960,7466600
2015-01-12,80.239998,80.629997,80.000000,80.559998,64.997971,7158000
2015-01-13,80.680000,81.029999,79.889999,80.349998,64.828514,12015700
2015-01-14,79.980003,80.900002,79.820000,80.879997,65.256126,10170100
2015-01-15,81.169998,81.230003,80.580002,80.989998,65.344872,12157200
2015-01-16,80.900002,81.790001,80.730003,81.680000,65.901619,12006100
2015-01-20,81.900002,82.059998,80.809998,81.040001,65.385246,14678600
2015-01-21,80.980003,81.050003,80.639999,80.919998,65.288414,6809800
2015-01-22,81.260002,82.559998,81.150002,82.500000,66.563217,10640200
2015-01-23,82.449997,82.760002,82.150002,82.330002,66.426041,5036800
2015-01-26,82.370003,83.160004,82.129997,83.139999,67.079567,8672500
2015-01-27,82.839996,83.330002,82.699997,83.029999,66.990822,4193200
2015-01-28,83.209999,83.540001,82.419998,82.440002,66.514793,12341600
2015-01-29,82.730003,82.730003,81.809998,82.580002,66.627762,6878100
2015-01-30,82.570000,82.570000,81.169998,81.230003,65.538528,10085200
2015-02-02,81.260002,81.269997,79.559998,80.970001,65.328773,24404900
2015-02-03,80.720001,81.800003,80.540001,81.720001,65.933868,9988800
2015-02-04,81.489998,81.800003,81.059998,81.480003,65.740227,7781900
2015-02-05,81.559998,82.410004,81.430000,82.330002,66.426041,10348300
2015-02-06,82.099998,82.129997,79.849998,80.160004,64.675240,16536500
2015-02-09,80.059998,80.550003,79.750000,79.779999,64.368637,8727900
2015-02-10,79.839996,80.209999,79.199997,80.059998,64.594528,9174000
2015-02-11,80.070000,80.430000,79.339996,79.889999,64.457405,7335800
2015-02-12,80.500000,80.809998,79.800003,80.750000,65.151268,9485200
2015-02-13,80.790001,81.000000,79.900002,80.309998,64.796257,8445900
2015-02-17,80.080002,80.980003,79.959999,80.080002,64.610687,12515100
2015-02-18,80.269997,80.870003,79.580002,80.760002,65.159340,14340800
2015-02-19,80.080002,80.650002,79.110001,79.220001,63.916821,12481500
2015-02-20,79.690002,80.150002,79.129997,79.949997,64.505806,11002900
2015-02-23,80.260002,80.620003,79.900002,80.580002,65.014091,13375200
2015-02-24,80.080002,80.129997,78.779999,79.059998,63.787735,20628500
2015-02-25,78.970001,79.970001,78.940002,79.230003,63.924885,10763300
2015-02-26,78.959999,79.269997,78.370003,78.559998,63.384289,9507800
2015-02-27,78.599998,79.230003,78.300003,79.120003,63.836136,8342300
2015-03-02,79.139999,80.220001,79.139999,79.430000,64.086243,14633600
2015-03-03,79.110001,79.419998,78.669998,79.220001,63.916821,9993100
2015-03-04,79.239998,79.330002,78.440002,78.559998,63.384289,8349000
2015-03-05,78.790001,79.489998,78.750000,78.820000,63.594078,10928000
2015-03-06,77.709999,77.839996,76.330002,76.419998,61.657703,20520000
2015-03-09,76.940002,77.190002,76.699997,77.099998,62.206329,9657400
2015-03-10,76.820000,77.180000,76.660004,76.720001,61.899750,12492000
2015-03-11,76.889999,77.110001,76.570000,76.830002,61.988495,8404700
2015-03-12,77.250000,78.150002,77.169998,78.099998,63.013161,8212300
2015-03-13,78.029999,78.160004,77.400002,77.809998,62.779190,6949400
2015-03-16,78.150002,79.050003,78.150002,78.660004,63.465012,7447800
2015-03-17,78.620003,78.940002,78.220001,78.589996,63.408508,9367700
2015-03-18,78.570000,80.440002,78.209999,80.139999,64.659081,18583800
2015-03-19,80.070000,80.550003,79.820000,80.019997,64.562279,11850700
2015-03-20,80.540001,82.040001,80.300003,81.959999,66.127518,17722200
2015-03-23,81.900002,82.410004,81.669998,81.839996,66.030693,7329000
2015-03-24,81.550003,81.809998,81.139999,81.180000,65.498177,12777500
2015-03-25,80.730003,80.949997,79.029999,79.190002,64.416313,15304100
2015-03-26,78.959999,79.190002,78.529999,78.739998,64.050285,10719700
2015-03-27,78.989998,79.309998,78.680000,79.010002,64.269897,7485200
2015-03-30,79.669998,80.029999,79.099998,79.900002,64.993858,11187600
2015-03-31,79.370003,80.199997,79.180000,79.320000,64.522064,7088100
2015-04-01,79.190002,79.720001,78.709999,79.309998,64.513916,11385800
2015-04-02,79.070000,80.080002,79.070000,79.839996,64.945045,9028100
2015-04-06,80.209999,80.820000,79.959999,80.639999,65.595802,10547300
2015-04-07,80.889999,80.889999,79.330002,79.330002,64.530197,9165700
2015-04-08,79.400002,79.690002,79.220001,79.550003,64.709152,5823400
2015-04-09,79.459999,79.459999,77.989998,78.150002,63.570347,10568000
2015-04-10,78.639999,78.930000,77.860001,78.099998,63.529663,8593000
2015-04-13,78.220001,78.400002,77.839996,77.879997,63.350708,7430900
2015-04-14,78.169998,78.430000,77.870003,78.040001,63.480850,5267000
2015-04-15,78.330002,78.330002,77.570000,77.580002,63.106693,9424600
2015-04-16,77.370003,78.139999,77.160004,77.900002,63.366970,7173900
2015-04-17,77.500000,77.980003,77.029999,77.489998,63.033478,10724100
2015-04-20,77.889999,78.000000,77.370003,77.589996,63.114830,10799100
2015-04-21,77.800003,78.169998,77.500000,77.650002,63.163635,8797900
2015-04-22,77.800003,78.129997,77.610001,77.879997,63.350708,5737300
2015-04-23,77.739998,78.190002,77.660004,78.019997,63.464588,5199300
2015-04-24,78.139999,78.589996,77.879997,78.150002,63.570347,4576400
2015-04-27,78.309998,78.730003,77.849998,77.940002,63.399532,9280800
2015-04-28,78.180000,78.199997,77.470001,77.919998,63.383244,5714900
2015-04-29,77.010002,77.559998,76.269997,76.389999,62.138691,11455400
2015-04-30,76.339996,76.349998,75.019997,75.500000,61.414722,17918700
2015-05-01,75.430000,76.379997,75.330002,75.900002,61.740089,21746800
2015-05-04,76.260002,76.639999,75.940002,76.099998,61.902790,14824500
2015-05-05,75.900002,75.900002,74.339996,74.430000,60.544327,11862900
2015-05-06,74.449997,74.690002,73.889999,74.230003,60.381660,12904800
2015-05-07,74.510002,75.580002,74.339996,75.209999,61.178837,16791000
2015-05-08,76.339996,77.209999,76.190002,76.360001,62.114273,13075500
2015-05-11,76.139999,76.500000,75.059998,75.250000,61.211353,13330800
2015-05-12,74.839996,75.669998,74.269997,75.470001,61.390312,11913400
2015-05-13,76.000000,76.220001,74.690002,74.839996,60.877861,12145200
2015-05-14,75.279999,76.230003,75.220001,76.199997,61.984138,7909700
2015-05-15,76.540001,77.059998,76.260002,76.830002,62.496597,13163300
2015-05-18,76.650002,76.830002,76.320000,76.599998,62.309517,7063100
2015-05-19,76.070000,76.949997,76.070000,76.500000,62.228165,8381900
2015-05-20,76.550003,76.900002,76.330002,76.339996,62.098022,8277000
2015-05-21,76.389999,76.510002,75.709999,75.989998,61.813309,5536800
2015-05-22,75.959999,76.400002,75.550003,76.010002,61.829552,4251100
2015-05-26,76.379997,76.379997,75.260002,75.550003,61.455395,6393800
2015-05-27,75.769997,76.269997,75.440002,76.120003,61.919067,5962500
2015-05-28,76.209999,76.300003,75.660004,76.070000,61.878391,7022300
2015-05-29,75.970001,76.150002,75.150002,75.250000,61.211353,15271600
2015-06-01,75.449997,76.169998,75.139999,75.980003,61.805187,8459900
2015-06-02,75.720001,75.779999,75.150002,75.360001,61.300838,9112700
2015-06-03,75.290001,75.400002,74.320000,74.449997,60.560623,11585400
2015-06-04,74.349998,74.730003,74.160004,74.379997,60.503658,8710300
2015-06-05,73.199997,74.050003,73.169998,73.480003,59.771576,17844800
2015-06-08,73.639999,73.709999,73.239998,73.330002,59.649570,7176200
2015-06-09,73.300003,73.489998,72.739998,72.800003,59.218441,7886200
2015-06-10,72.699997,73.949997,72.669998,73.320000,59.641426,12669800
2015-06-11,73.900002,74.080002,73.680000,73.900002,60.113209,8347600
2015-06-12,73.790001,74.070000,73.629997,73.760002,59.999344,4892600
2015-06-15,73.680000,73.790001,73.220001,73.379997,59.690235,5062100
2015-06-16,73.580002,74.080002,73.339996,74.000000,60.194569,5015000
2015-06-17,73.949997,74.620003,73.500000,74.459999,60.568748,15038300
2015-06-18,74.500000,75.809998,74.489998,75.489998,61.406593,13450000
2015-06-19,75.430000,75.500000,74.790001,75.000000,61.007992,11366700
2015-06-22,74.800003,75.309998,74.250000,74.260002,60.406063,9208800
2015-06-23,74.050003,74.230003,73.660004,73.900002,60.113209,10518500
2015-06-24,73.279999,73.470001,72.769997,72.830002,59.775082,7574800
2015-06-25,72.760002,72.849998,72.110001,72.139999,59.208759,10651800
2015-06-26,72.050003,72.680000,71.849998,72.489998,59.496017,9671100
2015-06-29,72.510002,72.900002,71.290001,71.330002,58.543957,7226300
2015-06-30,71.849998,72.000000,71.239998,71.300003,58.519333,13702600
2015-07-01,71.279999,72.410004,71.070000,72.389999,59.413940,10856300
2015-07-02,72.790001,73.389999,72.470001,72.550003,59.545269,7691800
2015-07-06,72.330002,73.040001,72.139999,72.879997,59.816097,11054900
2015-07-07,73.449997,74.150002,73.190002,74.000000,60.735355,12555400
2015-07-08,73.669998,73.980003,73.430000,73.610001,60.415253,7358500
2015-07-09,73.860001,74.059998,73.080002,73.260002,60.128006,8497100
2015-07-10,73.419998,74.279999,73.370003,73.769997,60.546574,12232300
2015-07-13,73.910004,74.690002,73.589996,73.879997,60.636864,9096300
2015-07-14,73.959999,74.349998,73.730003,74.080002,60.800999,5039200
2015-07-15,73.800003,74.379997,73.769997,74.150002,60.858463,5691900
2015-07-16,74.629997,74.809998,74.339996,74.680000,61.293457,6128500
2015-07-17,74.900002,74.900002,74.180000,74.389999,61.055428,11760900
2015-07-20,74.440002,74.680000,74.050003,74.519997,61.162144,4780500
2015-07-21,74.449997,74.839996,74.250000,74.250000,60.940533,5816200
2015-07-22,74.410004,74.809998,74.279999,74.459999,61.112896,6674800
2015-07-23,74.570000,74.610001,73.489998,73.930000,60.677902,8558000
2015-07-24,73.959999,74.279999,73.699997,73.949997,60.694305,5632000
2015-07-27,74.050003,74.500000,73.900002,74.110001,60.825623,6326100
2015-07-28,73.940002,74.480003,73.940002,74.250000,60.940533,6276000
2015-07-29,74.290001,74.779999,73.800003,74.629997,61.252422,7111000
2015-07-30,74.309998,74.639999,74.120003,74.349998,61.022610,6573800
2015-07-31,74.989998,75.379997,74.699997,74.830002,61.416576,10817000
2015-08-03,74.839996,75.260002,74.760002,75.199997,61.720242,6576300
2015-08-04,75.070000,75.580002,74.639999,74.809998,61.400162,11675200
2015-08-05,75.000000,75.089996,74.220001,74.489998,61.137512,19488200
2015-08-06,74.480003,74.629997,73.440002,74.489998,61.137512,12177900
2015-08-07,74.410004,74.879997,73.949997,74.750000,61.350903,8922300
2015-08-10,75.010002,75.160004,74.440002,74.760002,61.359119,6650700
2015-08-11,74.690002,75.480003,74.470001,75.260002,61.769482,15118000
2015-08-12,74.989998,75.419998,74.510002,75.370003,61.859779,9449200
2015-08-13,75.339996,75.839996,74.730003,75.519997,61.982880,6766300
2015-08-14,75.379997,76.000000,75.099998,75.949997,62.335804,6172000
2015-08-17,75.949997,76.550003,75.639999,76.519997,62.803638,13312500
